MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/21/2025 3:34:08,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:08,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:08,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:09,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:09,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:09,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:10,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:10,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:10,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:11,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:11,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:11,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:11,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:12,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:12,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:12,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:13,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:13,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:13,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:14,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:14,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:14,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:14,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:15,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:15,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:15,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:16,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:16,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:16,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:17,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:17,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:17,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:17,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:18,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:18,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:18,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:19,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:19,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:19,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:20,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:20,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:20,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:20,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:21,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:21,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:21,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:22,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:22,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:22,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:23,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:23,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:23,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:23,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:24,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:24,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:24,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:25,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:25,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:25,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:26,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:26,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:26,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:26,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:27,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:27,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:27,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:28,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:28,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:28,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:29,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:29,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:29,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:29,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:30,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:30,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:30,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:31,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:31,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:31,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:31,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:32,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:32,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:32,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:33,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:33,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:33,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:34,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:34,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:34,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:34,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:35,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:35,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:35,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:36,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:36,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:36,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:37,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:37,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:37,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:37,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:38,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:38,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:38,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:39,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:39,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:39,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:40,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:40,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:40,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:40,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:41,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:41,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:41,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:42,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:42,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:42,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:43,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:43,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:43,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:43,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:44,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:44,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:44,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:45,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:45,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:45,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:46,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:46,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:46,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:46,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:47,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:47,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:47,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:48,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:48,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:48,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:49,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:49,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:49,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:49,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:50,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:50,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:50,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:51,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:51,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:51,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:52,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:52,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:52,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:52,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:53,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:53,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:53,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:54,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:54,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:54,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:54,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:55,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:55,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:55,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:56,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:56,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:56,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:57,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:57,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:57,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:57,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:58,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:58,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:58,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:59,1.17.0,Bandit100,38,4.00,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:59,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:34:59,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:00,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:00,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:00,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:00,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:01,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:01,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:01,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:02,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:02,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:02,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:03,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:03,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:03,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:04,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:04,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:04,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:04,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:05,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:05,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:05,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:06,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:06,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:06,1.17.0,Bandit100,38,3.98,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:06,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:07,1.17.0,Bandit100,38,3.97,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:07,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:07,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
8/21/2025 3:35:08,1.17.0,Bandit100,38,3.99,nan,20,100,0,RightinTimeout,Left,361,385,460,0,nan,nan,0.00
