MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/6/2025 0:45:55,1.17.0,Bandit100,8,4.06,nan,20,0,100,Right,Right,183,256,201,1,nan,nan,0.14
7/6/2025 0:45:58,1.17.0,Bandit100,8,4.07,1,20,0,100,Pellet,Right,183,256,202,1,2.18,414,nan
7/6/2025 0:46:29,1.17.0,Bandit100,8,4.06,nan,20,0,100,Right,Right,183,257,202,2,nan,nan,0.24
7/6/2025 0:46:30,1.17.0,Bandit100,8,4.05,nan,20,0,100,RightDuringDispense,Right,183,257,202,2,nan,nan,0.02
7/6/2025 0:46:33,1.17.0,Bandit100,8,4.06,2,20,0,100,Pellet,Right,183,257,203,2,0.79,35,nan
7/6/2025 0:46:49,1.17.0,Bandit100,8,4.06,nan,20,0,100,Right,Right,183,258,203,3,nan,nan,0.01
7/6/2025 0:46:53,1.17.0,Bandit100,8,4.06,3,20,0,100,Pellet,Right,183,258,204,3,0.66,19,nan
7/6/2025 0:47:22,1.17.0,Bandit100,8,4.06,nan,20,0,100,Left,Right,184,258,204,4,nan,nan,0.17
7/6/2025 0:47:27,1.17.0,Bandit100,8,4.06,nan,20,0,100,RightinTimeout,Right,184,258,204,4,nan,nan,0.00
7/6/2025 0:47:29,1.17.0,Bandit100,8,4.06,nan,20,0,100,RightinTimeout,Right,184,258,204,4,nan,nan,0.00
7/6/2025 0:47:29,1.17.0,Bandit100,8,4.05,nan,20,0,100,RightinTimeout,Right,184,258,204,4,nan,nan,0.00
7/6/2025 0:47:30,1.17.0,Bandit100,8,4.06,nan,20,0,100,RightinTimeout,Right,184,258,204,4,nan,nan,0.00
7/6/2025 0:47:31,1.17.0,Bandit100,8,4.05,nan,20,0,100,RightinTimeout,Right,184,258,204,4,nan,nan,0.00
7/6/2025 0:47:31,1.17.0,Bandit100,8,4.06,nan,20,0,100,RightinTimeout,Right,184,258,204,4,nan,nan,0.00
7/6/2025 0:47:31,1.17.0,Bandit100,8,4.05,nan,20,0,100,RightinTimeout,Right,184,258,204,4,nan,nan,0.00
7/6/2025 0:47:34,1.17.0,Bandit100,8,4.06,nan,20,0,100,RightinTimeout,Right,184,258,204,4,nan,nan,0.00
7/6/2025 0:47:39,1.17.0,Bandit100,8,4.06,nan,20,0,100,RightinTimeout,Right,184,258,204,4,nan,nan,0.00
7/6/2025 0:47:39,1.17.0,Bandit100,8,4.06,nan,20,0,100,RightinTimeout,Right,184,258,204,4,nan,nan,0.00
7/6/2025 0:47:40,1.17.0,Bandit100,8,4.06,nan,20,0,100,RightinTimeout,Right,184,258,204,4,nan,nan,0.00
7/6/2025 0:47:41,1.17.0,Bandit100,8,4.06,nan,20,0,100,RightinTimeout,Right,184,258,204,4,nan,nan,0.00
7/6/2025 0:47:42,1.17.0,Bandit100,8,4.06,nan,20,0,100,RightinTimeout,Right,184,258,204,4,nan,nan,0.00
7/6/2025 0:47:44,1.17.0,Bandit100,8,4.06,nan,20,0,100,RightinTimeout,Right,184,258,204,4,nan,nan,0.00
7/6/2025 0:47:44,1.17.0,Bandit100,8,4.05,nan,20,0,100,RightinTimeout,Right,184,258,204,4,nan,nan,0.00
7/6/2025 0:47:45,1.17.0,Bandit100,8,4.06,nan,20,0,100,RightinTimeout,Right,184,258,204,4,nan,nan,0.00
7/6/2025 0:47:47,1.17.0,Bandit100,8,4.06,nan,20,0,100,RightinTimeout,Right,184,258,204,4,nan,nan,0.00
7/6/2025 0:47:51,1.17.0,Bandit100,8,4.06,nan,20,0,100,LeftinTimeOut,Right,184,258,204,4,nan,nan,nan
7/6/2025 0:47:51,1.17.0,Bandit100,8,4.06,nan,20,0,100,LeftinTimeOut,Right,184,258,204,4,nan,nan,nan
7/6/2025 0:47:51,1.17.0,Bandit100,8,4.06,nan,20,0,100,LeftinTimeOut,Right,184,258,204,4,nan,nan,nan
7/6/2025 0:47:58,1.17.0,Bandit100,8,4.06,nan,20,0,100,RightinTimeout,Right,184,258,204,4,nan,nan,0.00
7/6/2025 0:48:19,1.17.0,Bandit100,8,4.06,nan,20,0,100,Left,Right,185,258,204,4,nan,nan,0.22
7/6/2025 0:48:54,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,185,259,204,4,nan,nan,0.13
7/6/2025 0:48:56,1.17.0,Bandit100,8,4.05,2,20,0,100,Pellet,Right,185,259,205,4,1.04,124,nan
7/6/2025 0:49:36,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,186,259,205,5,nan,nan,0.07
7/6/2025 0:49:38,1.17.0,Bandit100,8,4.06,nan,20,0,100,RightinTimeout,Right,186,259,205,5,nan,nan,0.00
7/6/2025 0:49:44,1.17.0,Bandit100,8,4.05,nan,20,0,100,RightinTimeout,Right,186,259,205,5,nan,nan,0.00
7/6/2025 0:50:01,1.17.0,Bandit100,8,4.07,nan,20,0,100,Left,Right,187,259,205,5,nan,nan,0.05
7/6/2025 0:50:06,1.17.0,Bandit100,8,4.06,nan,20,0,100,LeftinTimeOut,Right,187,259,205,5,nan,nan,nan
7/6/2025 0:50:28,1.17.0,Bandit100,8,4.06,nan,20,0,100,Right,Right,187,260,205,5,nan,nan,0.15
7/6/2025 0:50:30,1.17.0,Bandit100,8,4.06,1,20,0,100,Pellet,Right,187,260,206,5,1.29,94,nan
7/6/2025 0:51:03,1.17.0,Bandit100,8,4.06,nan,20,0,100,Left,Right,188,260,206,6,nan,nan,0.08
7/6/2025 0:51:05,1.17.0,Bandit100,8,4.06,nan,20,0,100,RightinTimeout,Right,188,260,206,6,nan,nan,0.00
7/6/2025 0:51:06,1.17.0,Bandit100,8,4.06,nan,20,0,100,RightinTimeout,Right,188,260,206,6,nan,nan,0.00
7/6/2025 0:51:09,1.17.0,Bandit100,8,4.06,nan,20,0,100,RightinTimeout,Right,188,260,206,6,nan,nan,0.00
7/6/2025 0:51:22,1.17.0,Bandit100,8,4.06,nan,20,0,100,Right,Right,188,261,206,6,nan,nan,0.10
7/6/2025 0:51:24,1.17.0,Bandit100,8,4.06,1,20,0,100,Pellet,Right,188,261,207,6,1.16,54,nan
7/6/2025 0:55:00,1.17.0,Bandit100,8,4.06,nan,20,0,100,Left,Right,189,261,207,7,nan,nan,0.04
7/6/2025 0:55:27,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,189,262,207,7,nan,nan,0.04
7/6/2025 0:55:30,1.17.0,Bandit100,8,4.06,1,20,0,100,Pellet,Right,189,262,208,7,1.86,245,nan
7/6/2025 0:55:48,1.17.0,Bandit100,8,4.06,nan,20,0,100,Right,Right,189,263,208,8,nan,nan,0.09
7/6/2025 0:55:50,1.17.0,Bandit100,8,4.06,1,20,0,100,Pellet,Right,189,263,209,8,1.42,21,nan
7/6/2025 0:58:05,1.17.0,Bandit100,8,4.06,nan,20,0,100,Right,Right,189,264,209,9,nan,nan,0.07
7/6/2025 0:58:08,1.17.0,Bandit100,8,4.06,2,20,0,100,Pellet,Right,189,264,210,9,1.42,138,nan
7/6/2025 0:58:34,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,189,265,210,10,nan,nan,0.18
7/6/2025 0:58:37,1.17.0,Bandit100,8,4.06,1,20,0,100,Pellet,Right,189,265,211,10,1.92,29,nan
7/6/2025 0:59:14,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,189,266,211,11,nan,nan,0.18
7/6/2025 0:59:17,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,189,266,212,11,2.24,40,nan
7/6/2025 0:59:42,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,190,266,212,12,nan,nan,0.06
7/6/2025 0:59:47,1.17.0,Bandit100,8,4.06,nan,20,0,100,RightinTimeout,Right,190,266,212,12,nan,nan,0.00
7/6/2025 1:01:16,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,190,267,212,12,nan,nan,0.09
7/6/2025 1:01:18,1.17.0,Bandit100,8,4.06,1,20,0,100,Pellet,Right,190,267,213,12,1.16,121,nan
7/6/2025 1:01:33,1.17.0,Bandit100,8,4.06,nan,20,0,100,Right,Right,190,268,213,13,nan,nan,0.10
7/6/2025 1:01:35,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,190,268,214,13,1.23,17,nan
7/6/2025 1:02:00,1.17.0,Bandit100,8,4.06,nan,20,0,100,Right,Right,190,269,214,14,nan,nan,0.13
7/6/2025 1:02:02,1.17.0,Bandit100,8,4.06,2,20,0,100,Pellet,Right,190,269,215,14,0.66,27,nan
7/6/2025 1:02:26,1.17.0,Bandit100,8,4.06,nan,20,0,100,Left,Right,191,269,215,15,nan,nan,0.18
7/6/2025 1:02:42,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,192,269,215,15,nan,nan,0.15
7/6/2025 1:02:44,1.17.0,Bandit100,8,4.06,nan,20,0,100,LeftinTimeOut,Right,192,269,215,15,nan,nan,nan
7/6/2025 1:03:05,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,192,270,215,15,nan,nan,0.07
7/6/2025 1:03:07,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,192,270,216,15,1.42,65,nan
7/6/2025 1:03:35,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,192,271,216,16,nan,nan,0.14
7/6/2025 1:03:36,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,192,271,217,16,0.91,29,nan
7/6/2025 1:04:38,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,192,272,217,17,nan,nan,0.10
7/6/2025 1:04:40,1.17.0,Bandit100,8,4.06,1,20,0,100,Pellet,Right,192,272,218,17,1.10,64,nan
7/6/2025 1:05:09,1.17.0,Bandit100,8,4.06,nan,20,0,100,Right,Right,192,273,218,18,nan,nan,0.09
7/6/2025 1:05:13,1.17.0,Bandit100,8,4.06,2,20,0,100,Pellet,Right,192,273,219,18,1.04,33,nan
7/6/2025 1:05:32,1.17.0,Bandit100,8,4.06,nan,20,0,100,Right,Right,192,274,219,19,nan,nan,0.10
7/6/2025 1:05:51,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,192,274,220,19,18.63,38,nan
7/6/2025 1:06:16,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,192,275,220,0,nan,nan,0.14
7/6/2025 1:06:23,1.17.0,Bandit100,8,4.06,nan,20,100,0,RightinTimeout,Left,192,275,220,0,nan,nan,0.00
7/6/2025 1:06:25,1.17.0,Bandit100,8,4.06,nan,20,100,0,RightinTimeout,Left,192,275,220,0,nan,nan,0.00
7/6/2025 1:07:12,1.17.0,Bandit100,8,4.06,nan,20,100,0,Right,Left,192,276,220,0,nan,nan,0.08
7/6/2025 1:08:13,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,192,277,220,0,nan,nan,0.10
7/6/2025 1:09:16,1.17.0,Bandit100,8,4.06,nan,20,100,0,Left,Left,193,277,220,0,nan,nan,0.21
7/6/2025 1:09:18,1.17.0,Bandit100,8,4.06,1,20,100,0,Pellet,Left,193,277,221,0,0.66,207,nan
7/6/2025 1:10:00,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,193,278,221,1,nan,nan,0.11
7/6/2025 1:10:09,1.17.0,Bandit100,8,4.06,nan,20,100,0,RightinTimeout,Left,193,278,221,1,nan,nan,0.00
7/6/2025 1:10:15,1.17.0,Bandit100,8,4.05,nan,20,100,0,RightinTimeout,Left,193,278,221,1,nan,nan,0.00
7/6/2025 1:12:28,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,193,279,221,1,nan,nan,0.11
7/6/2025 1:12:47,1.17.0,Bandit100,8,4.06,nan,20,100,0,Left,Left,194,279,221,1,nan,nan,0.09
7/6/2025 1:12:48,1.17.0,Bandit100,8,4.06,1,20,100,0,Pellet,Left,194,279,222,1,0.66,210,nan
7/6/2025 1:13:44,1.17.0,Bandit100,8,4.06,nan,20,100,0,Left,Left,195,279,222,2,nan,nan,0.17
7/6/2025 1:13:45,1.17.0,Bandit100,8,4.06,1,20,100,0,Pellet,Left,195,279,223,2,0.72,57,nan
7/6/2025 1:15:56,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,195,280,223,3,nan,nan,0.15
7/6/2025 1:15:57,1.17.0,Bandit100,8,4.06,nan,20,100,0,RightinTimeout,Left,195,280,223,3,nan,nan,0.00
7/6/2025 1:16:00,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftinTimeOut,Left,195,280,223,3,nan,nan,nan
7/6/2025 1:18:36,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,195,281,223,3,nan,nan,0.10
7/6/2025 1:18:38,1.17.0,Bandit100,8,4.06,nan,20,100,0,RightinTimeout,Left,195,281,223,3,nan,nan,0.00
7/6/2025 1:18:45,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftinTimeOut,Left,195,281,223,3,nan,nan,nan
7/6/2025 1:30:24,1.17.0,Bandit100,8,4.06,nan,20,100,0,Left,Left,196,281,223,3,nan,nan,0.12
7/6/2025 1:30:47,1.17.0,Bandit100,8,4.06,1,20,100,0,Pellet,Left,196,281,224,3,22.40,1022,nan
7/6/2025 1:31:31,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,197,281,224,4,nan,nan,0.00
7/6/2025 1:31:33,1.17.0,Bandit100,8,4.06,1,20,100,0,Pellet,Left,197,281,225,4,1.16,46,nan
7/6/2025 3:12:04,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,197,282,225,5,nan,nan,0.73
7/6/2025 3:12:06,1.17.0,Bandit100,8,4.05,nan,20,100,0,RightinTimeout,Left,197,282,225,5,nan,nan,0.00
7/6/2025 3:12:06,1.17.0,Bandit100,8,4.05,nan,20,100,0,RightinTimeout,Left,197,282,225,5,nan,nan,0.00
7/6/2025 3:12:06,1.17.0,Bandit100,8,4.05,nan,20,100,0,RightinTimeout,Left,197,282,225,5,nan,nan,0.00
7/6/2025 3:12:07,1.17.0,Bandit100,8,4.05,nan,20,100,0,RightinTimeout,Left,197,282,225,5,nan,nan,0.00
7/6/2025 3:12:07,1.17.0,Bandit100,8,4.05,nan,20,100,0,RightinTimeout,Left,197,282,225,5,nan,nan,0.00
7/6/2025 3:12:15,1.17.0,Bandit100,8,4.05,nan,20,100,0,RightinTimeout,Left,197,282,225,5,nan,nan,0.00
7/6/2025 3:29:57,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,197,283,225,5,nan,nan,0.88
7/6/2025 3:37:23,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,197,284,225,5,nan,nan,0.14
7/6/2025 3:43:13,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,197,285,225,5,nan,nan,0.09
7/6/2025 3:45:55,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,198,285,225,5,nan,nan,0.33
7/6/2025 3:45:56,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,198,285,226,5,0.66,8063,nan
7/6/2025 3:46:24,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,199,285,226,6,nan,nan,0.49
7/6/2025 3:46:41,1.17.0,Bandit100,8,4.05,2,20,100,0,Pellet,Left,199,285,227,6,14.13,45,nan
7/6/2025 3:47:01,1.17.0,Bandit100,8,4.06,nan,20,100,0,Left,Left,200,285,227,7,nan,nan,0.32
7/6/2025 3:47:02,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,200,285,228,7,0.72,21,nan
7/6/2025 3:47:33,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,201,285,228,8,nan,nan,0.25
7/6/2025 3:47:35,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,201,285,229,8,0.79,33,nan
7/6/2025 3:47:53,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,201,286,229,9,nan,nan,0.13
7/6/2025 3:47:57,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftinTimeOut,Left,201,286,229,9,nan,nan,nan
7/6/2025 3:48:00,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftinTimeOut,Left,201,286,229,9,nan,nan,nan
7/6/2025 3:48:02,1.17.0,Bandit100,8,4.05,nan,20,100,0,RightinTimeout,Left,201,286,229,9,nan,nan,0.00
7/6/2025 3:48:14,1.17.0,Bandit100,8,4.04,nan,20,100,0,Left,Left,202,286,229,9,nan,nan,0.02
7/6/2025 3:48:15,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,202,286,230,9,0.72,40,nan
7/6/2025 3:52:25,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,202,287,230,10,nan,nan,0.21
7/6/2025 3:52:47,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,202,288,230,10,nan,nan,0.08
7/6/2025 3:54:12,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,202,289,230,10,nan,nan,0.03
7/6/2025 3:58:29,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,203,289,230,10,nan,nan,0.09
7/6/2025 3:58:31,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,203,289,231,10,0.66,616,nan
7/6/2025 3:58:59,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,204,289,231,11,nan,nan,0.12
7/6/2025 3:59:00,1.17.0,Bandit100,8,4.06,1,20,100,0,Pellet,Left,204,289,232,11,0.66,29,nan
7/6/2025 3:59:25,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,204,290,232,12,nan,nan,0.18
7/6/2025 3:59:29,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftinTimeOut,Left,204,290,232,12,nan,nan,nan
7/6/2025 3:59:31,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftinTimeOut,Left,204,290,232,12,nan,nan,nan
7/6/2025 4:05:53,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,204,291,232,12,nan,nan,0.04
7/6/2025 4:06:01,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftinTimeOut,Left,204,291,232,12,nan,nan,nan
7/6/2025 4:06:02,1.17.0,Bandit100,8,4.04,nan,20,100,0,LeftinTimeOut,Left,204,291,232,12,nan,nan,nan
7/6/2025 4:07:05,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,204,292,232,12,nan,nan,0.06
7/6/2025 4:09:07,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,204,293,232,12,nan,nan,0.08
7/6/2025 4:09:18,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,204,294,232,12,nan,nan,0.12
7/6/2025 4:09:22,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftinTimeOut,Left,204,294,232,12,nan,nan,nan
7/6/2025 4:09:24,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftinTimeOut,Left,204,294,232,12,nan,nan,nan
7/6/2025 4:09:46,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,205,294,232,12,nan,nan,0.04
7/6/2025 4:09:47,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,205,294,233,12,0.66,647,nan
7/6/2025 4:11:34,1.17.0,Bandit100,8,4.06,nan,20,100,0,Left,Left,206,294,233,13,nan,nan,0.10
7/6/2025 4:11:35,1.17.0,Bandit100,8,4.06,1,20,100,0,Pellet,Left,206,294,234,13,0.66,108,nan
7/6/2025 4:12:00,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,206,295,234,14,nan,nan,0.15
7/6/2025 4:13:54,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,207,295,234,14,nan,nan,0.19
7/6/2025 4:13:56,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,207,295,235,14,0.79,141,nan
7/6/2025 4:21:27,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,208,295,235,15,nan,nan,0.20
7/6/2025 4:21:29,1.17.0,Bandit100,8,4.05,2,20,100,0,Pellet,Left,208,295,236,15,0.66,453,nan
7/6/2025 4:25:35,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,208,296,236,16,nan,nan,0.06
7/6/2025 4:25:40,1.17.0,Bandit100,8,4.05,nan,20,100,0,LeftinTimeOut,Left,208,296,236,16,nan,nan,nan
7/6/2025 4:31:35,1.17.0,Bandit100,8,4.05,nan,20,100,0,Right,Left,208,297,236,16,nan,nan,0.03
7/6/2025 4:32:17,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,209,297,236,16,nan,nan,0.09
7/6/2025 4:32:18,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,209,297,237,16,0.72,649,nan
7/6/2025 4:33:19,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,210,297,237,17,nan,nan,0.14
7/6/2025 4:33:20,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,210,297,238,17,0.66,62,nan
7/6/2025 4:33:48,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,211,297,238,18,nan,nan,0.08
7/6/2025 4:33:50,1.17.0,Bandit100,8,4.05,1,20,100,0,Pellet,Left,211,297,239,18,0.98,30,nan
7/6/2025 4:34:35,1.17.0,Bandit100,8,4.05,nan,20,100,0,Left,Left,212,297,239,19,nan,nan,0.11
7/6/2025 4:34:36,1.17.0,Bandit100,8,4.05,2,20,100,0,Pellet,Left,212,297,240,19,0.66,46,nan
7/6/2025 4:35:27,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,213,297,240,0,nan,nan,0.14
7/6/2025 4:35:29,1.17.0,Bandit100,8,4.05,nan,20,0,100,LeftinTimeOut,Right,213,297,240,0,nan,nan,nan
7/6/2025 4:36:11,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,214,297,240,0,nan,nan,0.29
7/6/2025 4:36:13,1.17.0,Bandit100,8,4.05,nan,20,0,100,LeftinTimeOut,Right,214,297,240,0,nan,nan,nan
7/6/2025 4:36:53,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,215,297,240,0,nan,nan,0.29
7/6/2025 4:40:05,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,216,297,240,0,nan,nan,0.06
7/6/2025 4:43:04,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,217,297,240,0,nan,nan,0.17
7/6/2025 4:43:11,1.17.0,Bandit100,8,4.05,nan,20,0,100,LeftinTimeOut,Right,217,297,240,0,nan,nan,nan
7/6/2025 4:46:01,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,217,298,240,0,nan,nan,0.09
7/6/2025 4:46:03,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,217,298,241,0,1.29,687,nan
7/6/2025 4:46:31,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,217,299,241,1,nan,nan,0.30
7/6/2025 4:46:36,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,217,299,242,1,4.08,33,nan
7/6/2025 4:47:02,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,217,300,242,2,nan,nan,0.18
7/6/2025 4:47:06,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,217,300,243,2,3.00,30,nan
7/6/2025 4:47:35,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,217,301,243,3,nan,nan,0.23
7/6/2025 4:47:38,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,217,301,244,3,1.92,32,nan
7/6/2025 4:48:03,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,217,302,244,4,nan,nan,0.00
7/6/2025 4:48:04,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,217,302,245,4,0.72,26,nan
7/6/2025 4:56:54,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,218,302,245,5,nan,nan,0.35
7/6/2025 5:00:27,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,219,302,245,5,nan,nan,0.01
7/6/2025 5:22:06,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,220,302,245,5,nan,nan,0.03
7/6/2025 5:25:57,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,221,302,245,5,nan,nan,0.51
7/6/2025 5:26:03,1.17.0,Bandit100,8,4.05,nan,20,0,100,LeftinTimeOut,Right,221,302,245,5,nan,nan,nan
7/6/2025 5:26:04,1.17.0,Bandit100,8,4.05,nan,20,0,100,LeftinTimeOut,Right,221,302,245,5,nan,nan,nan
7/6/2025 5:29:22,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,222,302,245,5,nan,nan,0.16
7/6/2025 5:29:51,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,222,303,245,5,nan,nan,0.03
7/6/2025 5:30:14,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,222,303,246,5,22.22,2530,nan
7/6/2025 5:30:54,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,222,304,246,6,nan,nan,0.16
7/6/2025 5:30:57,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,222,304,247,6,1.48,43,nan
7/6/2025 5:31:15,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,222,305,247,7,nan,nan,0.16
7/6/2025 5:31:17,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,222,305,248,7,1.23,20,nan
7/6/2025 5:32:03,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,222,306,248,8,nan,nan,0.22
7/6/2025 5:32:05,1.17.0,Bandit100,8,4.04,1,20,0,100,Pellet,Right,222,306,249,8,0.98,48,nan
7/6/2025 5:32:28,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,222,307,249,9,nan,nan,0.06
7/6/2025 5:32:30,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,222,307,250,9,0.91,25,nan
7/6/2025 5:32:55,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,222,308,250,10,nan,nan,0.22
7/6/2025 5:32:57,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,222,308,251,10,1.04,27,nan
7/6/2025 5:33:36,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,222,309,251,11,nan,nan,0.06
7/6/2025 5:33:38,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,222,309,252,11,1.80,41,nan
7/6/2025 5:34:03,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,222,310,252,12,nan,nan,0.14
7/6/2025 5:34:05,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,222,310,253,12,0.79,27,nan
7/6/2025 5:34:36,1.17.0,Bandit100,8,4.05,nan,20,0,100,Left,Right,223,310,253,13,nan,nan,0.12
7/6/2025 5:34:38,1.17.0,Bandit100,8,4.05,nan,20,0,100,RightinTimeout,Right,223,310,253,13,nan,nan,0.00
7/6/2025 5:34:42,1.17.0,Bandit100,8,4.04,nan,20,0,100,RightinTimeout,Right,223,310,253,13,nan,nan,0.00
7/6/2025 5:34:46,1.17.0,Bandit100,8,4.04,nan,20,0,100,RightinTimeout,Right,223,310,253,13,nan,nan,0.00
7/6/2025 5:36:17,1.17.0,Bandit100,8,4.05,nan,20,0,100,Right,Right,223,311,253,13,nan,nan,0.04
7/6/2025 5:36:19,1.17.0,Bandit100,8,4.05,1,20,0,100,Pellet,Right,223,311,254,13,1.04,134,nan
