MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/26/2025 4:31:05,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,195,126,160,0,nan,nan,0.50
8/26/2025 4:31:06,1.17.0,Bandit80,8,4.11,1,20,20,80,Pellet,Right,195,126,161,0,0.85,342,nan
8/26/2025 4:33:51,1.17.0,Bandit80,8,4.11,nan,20,20,80,Left,Right,196,126,161,1,nan,nan,0.43
8/26/2025 4:53:05,1.17.0,Bandit80,8,4.11,nan,20,20,80,Left,Right,197,126,161,1,nan,nan,0.49
8/26/2025 4:53:07,1.17.0,Bandit80,8,4.12,nan,20,20,80,LeftinTimeOut,Right,197,126,161,1,nan,nan,nan
8/26/2025 4:53:25,1.17.0,Bandit80,8,4.12,nan,20,20,80,Right,Right,197,127,161,1,nan,nan,0.15
8/26/2025 4:53:26,1.17.0,Bandit80,8,4.11,1,20,20,80,Pellet,Right,197,127,162,1,0.67,1340,nan
8/26/2025 4:53:49,1.17.0,Bandit80,8,4.11,nan,20,20,80,Left,Right,198,127,162,2,nan,nan,0.95
8/26/2025 4:53:52,1.17.0,Bandit80,8,4.11,nan,20,20,80,RightinTimeout,Right,198,127,162,2,nan,nan,0.00
8/26/2025 4:53:52,1.17.0,Bandit80,8,4.11,nan,20,20,80,RightinTimeout,Right,198,127,162,2,nan,nan,0.00
8/26/2025 4:53:57,1.17.0,Bandit80,8,4.11,nan,20,20,80,LeftinTimeOut,Right,198,127,162,2,nan,nan,nan
8/26/2025 4:54:00,1.17.0,Bandit80,8,4.11,nan,20,20,80,LeftinTimeOut,Right,198,127,162,2,nan,nan,nan
8/26/2025 4:54:25,1.17.0,Bandit80,8,4.12,nan,20,20,80,Right,Right,198,128,162,2,nan,nan,0.47
8/26/2025 4:54:26,1.17.0,Bandit80,8,4.11,1,20,20,80,Pellet,Right,198,128,163,2,0.49,60,nan
8/26/2025 4:54:54,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,198,129,163,3,nan,nan,0.16
8/26/2025 4:54:55,1.17.0,Bandit80,8,4.12,1,20,20,80,Pellet,Right,198,129,164,3,0.49,29,nan
8/26/2025 4:56:07,1.17.0,Bandit80,8,4.11,nan,20,20,80,Left,Right,199,129,164,4,nan,nan,0.25
8/26/2025 4:56:27,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,130,164,4,nan,nan,0.12
8/26/2025 4:59:11,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,131,164,4,nan,nan,0.41
8/26/2025 4:59:13,1.17.0,Bandit80,8,4.12,1,20,20,80,Pellet,Right,199,131,165,4,1.10,258,nan
8/26/2025 4:59:30,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,132,165,5,nan,nan,0.34
8/26/2025 4:59:31,1.17.0,Bandit80,8,4.11,1,20,20,80,Pellet,Right,199,132,166,5,0.49,18,nan
8/26/2025 4:59:49,1.17.0,Bandit80,8,4.12,nan,20,20,80,Right,Right,199,133,166,6,nan,nan,0.43
8/26/2025 6:05:49,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,134,166,6,nan,nan,0.28
8/26/2025 6:05:53,1.17.0,Bandit80,8,4.11,1,20,20,80,Pellet,Right,199,134,167,6,3.19,3982,nan
8/26/2025 6:06:09,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,135,167,7,nan,nan,0.10
8/26/2025 6:06:11,1.17.0,Bandit80,8,4.11,1,20,20,80,Pellet,Right,199,135,168,7,1.16,18,nan
8/26/2025 6:06:25,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,136,168,8,nan,nan,0.46
8/26/2025 6:06:27,1.17.0,Bandit80,8,4.11,1,20,20,80,Pellet,Right,199,136,169,8,0.85,16,nan
8/26/2025 6:06:59,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,137,169,9,nan,nan,0.43
8/26/2025 6:07:01,1.17.0,Bandit80,8,4.11,1,20,20,80,Pellet,Right,199,137,170,9,0.79,34,nan
8/26/2025 6:07:27,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,138,170,10,nan,nan,0.42
8/26/2025 6:07:29,1.17.0,Bandit80,8,4.11,1,20,20,80,Pellet,Right,199,138,171,10,0.61,28,nan
8/26/2025 6:07:46,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,139,171,11,nan,nan,0.03
8/26/2025 6:07:48,1.17.0,Bandit80,8,4.11,1,20,20,80,Pellet,Right,199,139,172,11,1.04,19,nan
8/26/2025 6:08:03,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,140,172,12,nan,nan,0.06
8/26/2025 6:08:05,1.17.0,Bandit80,8,4.11,2,20,20,80,Pellet,Right,199,140,173,12,0.42,17,nan
8/26/2025 6:08:27,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,141,173,13,nan,nan,0.22
8/26/2025 6:08:28,1.17.0,Bandit80,8,4.11,1,20,20,80,Pellet,Right,199,141,174,13,0.67,23,nan
8/26/2025 6:12:19,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,142,174,14,nan,nan,0.07
8/26/2025 6:45:26,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,143,174,14,nan,nan,0.04
8/26/2025 6:45:30,1.17.0,Bandit80,8,4.11,1,20,20,80,Pellet,Right,199,143,175,14,3.25,2222,nan
8/26/2025 6:45:50,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,144,175,15,nan,nan,0.98
8/26/2025 6:45:52,1.17.0,Bandit80,8,4.11,1,20,20,80,Pellet,Right,199,144,176,15,1.28,22,nan
8/26/2025 6:46:11,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,145,176,16,nan,nan,0.38
8/26/2025 6:46:12,1.17.0,Bandit80,8,4.11,1,20,20,80,Pellet,Right,199,145,177,16,0.67,20,nan
8/26/2025 6:46:29,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,146,177,17,nan,nan,0.55
8/26/2025 6:46:31,1.17.0,Bandit80,8,4.11,nan,20,20,80,RightinTimeout,Right,199,146,177,17,nan,nan,0.00
8/26/2025 6:46:31,1.17.0,Bandit80,8,4.11,nan,20,20,80,RightinTimeout,Right,199,146,177,17,nan,nan,0.00
8/26/2025 6:46:32,1.17.0,Bandit80,8,4.11,nan,20,20,80,RightinTimeout,Right,199,146,177,17,nan,nan,0.00
8/26/2025 6:46:32,1.17.0,Bandit80,8,4.11,nan,20,20,80,RightinTimeout,Right,199,146,177,17,nan,nan,0.00
8/26/2025 6:46:34,1.17.0,Bandit80,8,4.11,nan,20,20,80,RightinTimeout,Right,199,146,177,17,nan,nan,0.00
8/26/2025 6:46:34,1.17.0,Bandit80,8,4.11,nan,20,20,80,RightinTimeout,Right,199,146,177,17,nan,nan,0.00
8/26/2025 6:46:37,1.17.0,Bandit80,8,4.11,nan,20,20,80,RightinTimeout,Right,199,146,177,17,nan,nan,0.00
8/26/2025 6:46:38,1.17.0,Bandit80,8,4.11,nan,20,20,80,RightinTimeout,Right,199,146,177,17,nan,nan,0.00
8/26/2025 7:40:53,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,147,177,17,nan,nan,0.19
8/26/2025 7:40:53,1.17.0,Bandit80,8,4.11,nan,20,20,80,RightinTimeout,Right,199,147,177,17,nan,nan,0.00
8/26/2025 7:40:54,1.17.0,Bandit80,8,4.10,nan,20,20,80,RightinTimeout,Right,199,147,177,17,nan,nan,0.00
8/26/2025 7:46:29,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,148,177,17,nan,nan,0.29
8/26/2025 7:46:32,1.17.0,Bandit80,8,4.11,1,20,20,80,Pellet,Right,199,148,178,17,2.39,3620,nan
8/26/2025 7:46:49,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,149,178,18,nan,nan,0.04
8/26/2025 7:46:50,1.17.0,Bandit80,8,4.11,nan,20,20,80,RightDuringDispense,Right,199,149,178,18,nan,nan,0.02
8/26/2025 7:46:53,1.17.0,Bandit80,8,4.11,2,20,20,80,Pellet,Right,199,149,179,18,0.55,21,nan
8/26/2025 7:47:13,1.17.0,Bandit80,8,4.11,nan,20,20,80,Right,Right,199,150,179,19,nan,nan,0.10
8/26/2025 7:47:15,1.17.0,Bandit80,8,4.11,1,20,20,80,Pellet,Right,199,150,180,19,0.55,22,nan
8/26/2025 7:47:39,1.17.0,Bandit80,8,4.11,nan,20,80,20,Right,Left,199,151,180,0,nan,nan,0.07
8/26/2025 7:47:41,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,199,151,180,0,nan,nan,0.00
8/26/2025 7:47:42,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,199,151,180,0,nan,nan,0.00
8/26/2025 7:47:42,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,199,151,180,0,nan,nan,0.00
8/26/2025 7:47:54,1.17.0,Bandit80,8,4.11,nan,20,80,20,Right,Left,199,152,180,0,nan,nan,0.09
8/26/2025 7:47:55,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,199,152,180,0,nan,nan,0.00
8/26/2025 7:47:55,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,199,152,180,0,nan,nan,0.00
8/26/2025 8:03:54,1.17.0,Bandit80,8,4.11,nan,20,80,20,Left,Left,200,152,180,0,nan,nan,0.09
8/26/2025 8:03:56,1.17.0,Bandit80,8,4.11,1,20,80,20,Pellet,Left,200,152,181,0,1.90,1001,nan
8/26/2025 9:13:35,1.17.0,Bandit80,8,4.10,nan,20,80,20,Right,Left,200,153,181,1,nan,nan,0.03
8/26/2025 9:13:35,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightDuringDispense,Left,200,153,181,1,nan,nan,0.17
8/26/2025 9:13:40,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightWithPellet,Left,200,154,181,1,nan,nan,0.14
8/26/2025 9:13:41,1.17.0,Bandit80,8,4.10,2,20,80,20,Pellet,Left,200,154,182,1,2.76,4185,nan
8/26/2025 9:13:56,1.17.0,Bandit80,8,4.11,nan,20,80,20,Right,Left,200,155,182,2,nan,nan,0.41
8/26/2025 9:14:02,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,200,155,182,2,nan,nan,0.00
8/26/2025 9:43:06,1.17.0,Bandit80,8,4.10,nan,20,80,20,Right,Left,200,156,182,2,nan,nan,0.06
8/26/2025 9:43:10,1.17.0,Bandit80,8,4.11,1,20,80,20,Pellet,Left,200,156,183,2,3.07,1769,nan
8/26/2025 9:43:27,1.17.0,Bandit80,8,4.10,nan,20,80,20,Right,Left,200,157,183,3,nan,nan,0.43
8/26/2025 9:43:27,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,200,157,183,3,nan,nan,0.00
8/26/2025 9:43:31,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,200,157,183,3,nan,nan,0.00
8/26/2025 9:43:31,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,157,183,3,nan,nan,0.00
8/26/2025 9:43:31,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,157,183,3,nan,nan,0.00
8/26/2025 9:43:32,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,200,157,183,3,nan,nan,0.00
8/26/2025 9:43:32,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,200,157,183,3,nan,nan,0.00
8/26/2025 9:43:32,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,200,157,183,3,nan,nan,0.00
8/26/2025 9:43:35,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,157,183,3,nan,nan,0.00
8/26/2025 9:43:35,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,200,157,183,3,nan,nan,0.00
8/26/2025 9:47:18,1.17.0,Bandit80,8,4.10,nan,20,80,20,Right,Left,200,158,183,3,nan,nan,0.20
8/26/2025 9:47:19,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,200,158,183,3,nan,nan,0.00
8/26/2025 9:47:20,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,200,158,183,3,nan,nan,0.00
8/26/2025 10:00:17,1.17.0,Bandit80,8,4.10,nan,20,80,20,Right,Left,200,159,183,3,nan,nan,0.83
8/26/2025 10:19:21,1.17.0,Bandit80,8,4.10,nan,20,80,20,Right,Left,200,160,183,3,nan,nan,0.80
8/26/2025 10:35:13,1.17.0,Bandit80,8,4.11,nan,20,80,20,Right,Left,200,161,183,3,nan,nan,0.52
8/26/2025 10:35:14,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightDuringDispense,Left,200,161,183,3,nan,nan,0.27
8/26/2025 10:35:16,1.17.0,Bandit80,8,4.11,1,20,80,20,Pellet,Left,200,161,184,3,1.53,3126,nan
8/26/2025 10:35:38,1.17.0,Bandit80,8,4.10,nan,20,80,20,Right,Left,200,162,184,4,nan,nan,0.97
8/26/2025 10:35:38,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,200,162,184,4,nan,nan,0.00
8/26/2025 10:35:39,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,162,184,4,nan,nan,0.00
8/26/2025 10:35:39,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,162,184,4,nan,nan,0.00
8/26/2025 10:35:39,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,162,184,4,nan,nan,0.00
8/26/2025 10:35:40,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,162,184,4,nan,nan,0.00
8/26/2025 10:35:40,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,162,184,4,nan,nan,0.00
8/26/2025 10:35:40,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,162,184,4,nan,nan,0.00
8/26/2025 10:35:40,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,162,184,4,nan,nan,0.00
8/26/2025 10:35:41,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,200,162,184,4,nan,nan,0.00
8/26/2025 10:35:41,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,162,184,4,nan,nan,0.00
8/26/2025 10:35:44,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,162,184,4,nan,nan,0.00
8/26/2025 10:35:44,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,200,162,184,4,nan,nan,0.00
8/26/2025 10:35:44,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,162,184,4,nan,nan,0.00
8/26/2025 10:35:45,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,200,162,184,4,nan,nan,0.00
8/26/2025 10:35:45,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,162,184,4,nan,nan,0.00
8/26/2025 10:35:48,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,162,184,4,nan,nan,0.00
8/26/2025 10:35:53,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,162,184,4,nan,nan,0.00
8/26/2025 10:35:53,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,162,184,4,nan,nan,0.00
8/26/2025 10:35:54,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,162,184,4,nan,nan,0.00
8/26/2025 10:37:26,1.17.0,Bandit80,8,4.10,nan,20,80,20,Right,Left,200,163,184,4,nan,nan,0.36
8/26/2025 10:37:27,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,163,184,4,nan,nan,0.00
8/26/2025 10:37:28,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,163,184,4,nan,nan,0.00
8/26/2025 10:37:28,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,200,163,184,4,nan,nan,0.00
8/26/2025 10:37:28,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,163,184,4,nan,nan,0.00
8/26/2025 10:37:33,1.17.0,Bandit80,8,4.11,nan,20,80,20,RightinTimeout,Left,200,163,184,4,nan,nan,0.00
8/26/2025 10:37:34,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,163,184,4,nan,nan,0.00
8/26/2025 10:37:34,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,163,184,4,nan,nan,0.00
8/26/2025 10:37:39,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,163,184,4,nan,nan,0.00
8/26/2025 10:37:41,1.17.0,Bandit80,8,4.10,nan,20,80,20,LeftinTimeOut,Left,200,163,184,4,nan,nan,nan
8/26/2025 10:42:30,1.17.0,Bandit80,8,4.10,nan,20,80,20,Right,Left,200,164,184,4,nan,nan,0.47
8/26/2025 10:42:39,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,200,164,184,4,nan,nan,0.00
8/26/2025 10:44:46,1.17.0,Bandit80,8,4.10,nan,20,80,20,Right,Left,200,165,184,4,nan,nan,0.53
8/26/2025 10:45:23,1.17.0,Bandit80,8,4.10,nan,20,80,20,Right,Left,200,166,184,4,nan,nan,0.06
8/26/2025 10:47:28,1.17.0,Bandit80,8,4.11,nan,20,80,20,Right,Left,200,167,184,4,nan,nan,0.16
8/26/2025 10:47:31,1.17.0,Bandit80,8,4.10,2,20,80,20,Pellet,Left,200,167,185,4,1.22,734,nan
8/26/2025 10:47:52,1.17.0,Bandit80,8,4.10,nan,20,80,20,Right,Left,200,168,185,5,nan,nan,0.02
8/26/2025 10:47:53,1.17.0,Bandit80,8,4.11,1,20,80,20,Pellet,Left,200,168,186,5,0.42,23,nan
8/26/2025 10:48:31,1.17.0,Bandit80,8,4.10,nan,20,80,20,Right,Left,200,169,186,6,nan,nan,0.42
8/26/2025 10:48:33,1.17.0,Bandit80,8,4.10,1,20,80,20,Pellet,Left,200,169,187,6,0.55,40,nan
8/26/2025 10:48:54,1.17.0,Bandit80,8,4.10,nan,20,80,20,Right,Left,200,170,187,7,nan,nan,0.02
8/26/2025 10:49:05,1.17.0,Bandit80,8,4.10,nan,20,80,20,Right,Left,200,171,187,7,nan,nan,0.01
8/26/2025 10:49:06,1.17.0,Bandit80,8,4.10,1,20,80,20,Pellet,Left,200,171,188,7,0.61,33,nan
8/26/2025 10:58:06,1.17.0,Bandit80,8,4.10,nan,20,80,20,Left,Left,201,171,188,8,nan,nan,0.33
8/26/2025 10:58:10,1.17.0,Bandit80,8,4.10,1,20,80,20,Pellet,Left,201,171,189,8,3.50,544,nan
8/26/2025 11:00:01,1.17.0,Bandit80,8,4.10,nan,20,80,20,Left,Left,202,171,189,9,nan,nan,1.30
8/26/2025 11:00:05,1.17.0,Bandit80,8,4.10,nan,20,80,20,LeftinTimeOut,Left,202,171,189,9,nan,nan,nan
8/26/2025 11:02:13,1.17.0,Bandit80,8,4.10,nan,20,80,20,Right,Left,202,172,189,9,nan,nan,0.27
8/26/2025 11:06:53,1.17.0,Bandit80,8,4.10,nan,20,80,20,Left,Left,203,172,189,9,nan,nan,0.10
8/26/2025 11:06:54,1.17.0,Bandit80,8,4.10,nan,20,80,20,LeftDuringDispense,Left,203,172,189,9,nan,nan,0.10
8/26/2025 11:06:55,1.17.0,Bandit80,8,4.10,nan,20,80,20,LeftDuringDispense,Left,203,172,189,9,nan,nan,0.90
8/26/2025 11:07:00,1.17.0,Bandit80,8,4.10,2,20,80,20,Pellet,Left,203,172,190,9,2.02,530,nan
8/26/2025 11:07:37,1.17.0,Bandit80,8,4.11,nan,20,80,20,Left,Left,204,172,190,10,nan,nan,0.02
8/26/2025 11:07:37,1.17.0,Bandit80,8,4.10,nan,20,80,20,LeftDuringDispense,Left,204,172,190,10,nan,nan,0.17
8/26/2025 11:07:42,1.17.0,Bandit80,8,4.10,2,20,80,20,Pellet,Left,204,172,191,10,1.59,42,nan
8/26/2025 11:10:10,1.17.0,Bandit80,8,4.09,nan,20,80,20,Right,Left,204,173,191,11,nan,nan,0.03
8/26/2025 12:11:24,1.17.0,Bandit80,8,4.09,nan,20,80,20,Left,Left,205,173,191,11,nan,nan,0.30
8/26/2025 12:11:53,1.17.0,Bandit80,8,4.09,2,20,80,20,Pellet,Left,205,173,192,11,25.50,3851,nan
8/26/2025 12:13:01,1.17.0,Bandit80,8,4.09,nan,20,80,20,Left,Left,206,173,192,12,nan,nan,0.26
8/26/2025 12:13:02,1.17.0,Bandit80,8,4.09,nan,20,80,20,LeftDuringDispense,Left,206,173,192,12,nan,nan,0.13
8/26/2025 12:13:03,1.17.0,Bandit80,8,4.10,1,20,80,20,Pellet,Left,206,173,193,12,1.04,70,nan
8/26/2025 12:56:40,1.17.0,Bandit80,8,4.09,nan,20,80,20,Right,Left,206,174,193,13,nan,nan,0.30
8/26/2025 13:01:20,1.17.0,Bandit80,8,4.10,nan,20,80,20,Right,Left,206,175,193,13,nan,nan,0.34
8/26/2025 13:16:51,1.17.0,Bandit80,8,4.09,nan,20,80,20,Right,Left,206,176,193,13,nan,nan,0.39
8/26/2025 13:58:03,1.17.0,Bandit80,8,4.09,nan,20,80,20,Right,Left,206,177,193,13,nan,nan,1.37
8/26/2025 13:58:05,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,206,177,193,13,nan,nan,0.00
8/26/2025 13:58:05,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,206,177,193,13,nan,nan,0.00
8/26/2025 14:05:25,1.17.0,Bandit80,8,4.09,nan,20,80,20,Right,Left,206,178,193,13,nan,nan,0.77
8/26/2025 14:05:28,1.17.0,Bandit80,8,4.09,2,20,80,20,Pellet,Left,206,178,194,13,1.77,6745,nan
8/26/2025 14:05:50,1.17.0,Bandit80,8,4.09,nan,20,80,20,Right,Left,206,179,194,14,nan,nan,0.01
8/26/2025 14:05:50,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,206,179,194,14,nan,nan,0.00
8/26/2025 14:05:51,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,206,179,194,14,nan,nan,0.00
8/26/2025 14:06:15,1.17.0,Bandit80,8,4.09,nan,20,80,20,Right,Left,206,180,194,14,nan,nan,0.48
8/26/2025 14:06:16,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,206,180,194,14,nan,nan,0.00
8/26/2025 14:06:16,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,206,180,194,14,nan,nan,0.00
8/26/2025 14:06:17,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,206,180,194,14,nan,nan,0.00
8/26/2025 14:28:47,1.17.0,Bandit80,8,4.09,nan,20,80,20,Right,Left,206,181,194,14,nan,nan,0.87
8/26/2025 14:28:49,1.17.0,Bandit80,8,4.09,2,20,80,20,Pellet,Left,206,181,195,14,0.67,1401,nan
8/26/2025 14:29:10,1.17.0,Bandit80,8,4.09,nan,20,80,20,Right,Left,206,182,195,15,nan,nan,0.39
8/26/2025 14:29:12,1.17.0,Bandit80,8,4.09,1,20,80,20,Pellet,Left,206,182,196,15,0.36,23,nan
8/26/2025 14:29:31,1.17.0,Bandit80,8,4.09,nan,20,80,20,Right,Left,206,183,196,16,nan,nan,0.00
8/26/2025 14:29:33,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,206,183,196,16,nan,nan,0.00
8/26/2025 14:29:33,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,206,183,196,16,nan,nan,0.00
8/26/2025 14:29:33,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,206,183,196,16,nan,nan,0.00
8/26/2025 14:29:34,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,206,183,196,16,nan,nan,0.00
8/26/2025 14:29:34,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,206,183,196,16,nan,nan,0.00
8/26/2025 14:29:38,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,206,183,196,16,nan,nan,0.00
8/26/2025 14:29:41,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,206,183,196,16,nan,nan,0.00
8/26/2025 14:29:42,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,206,183,196,16,nan,nan,0.00
8/26/2025 14:29:42,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,206,183,196,16,nan,nan,0.00
8/26/2025 14:29:50,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,206,183,196,16,nan,nan,0.00
8/26/2025 14:30:05,1.17.0,Bandit80,8,4.09,nan,20,80,20,Right,Left,206,184,196,16,nan,nan,0.37
8/26/2025 14:30:06,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,206,184,196,16,nan,nan,0.00
8/26/2025 14:30:11,1.17.0,Bandit80,8,4.10,nan,20,80,20,RightinTimeout,Left,206,184,196,16,nan,nan,0.00
8/26/2025 14:39:07,1.17.0,Bandit80,8,4.09,nan,20,80,20,Right,Left,206,185,196,16,nan,nan,0.93
8/26/2025 15:00:14,1.17.0,Bandit80,8,4.09,nan,20,80,20,Right,Left,206,186,196,16,nan,nan,0.21
8/26/2025 15:00:15,1.17.0,Bandit80,8,4.09,1,20,80,20,Pellet,Left,206,186,197,16,0.55,1863,nan
8/26/2025 15:00:32,1.17.0,Bandit80,8,4.09,nan,20,80,20,Right,Left,206,187,197,17,nan,nan,0.17
8/26/2025 15:00:34,1.17.0,Bandit80,8,4.09,1,20,80,20,Pellet,Left,206,187,198,17,0.42,19,nan
8/26/2025 15:00:52,1.17.0,Bandit80,8,4.09,nan,20,80,20,Right,Left,206,188,198,18,nan,nan,0.59
8/26/2025 15:01:00,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,206,188,198,18,nan,nan,0.00
8/26/2025 15:01:41,1.17.0,Bandit80,8,4.09,nan,20,80,20,Left,Left,207,188,198,18,nan,nan,0.03
8/26/2025 15:03:00,1.17.0,Bandit80,8,4.09,nan,20,80,20,Right,Left,207,189,198,18,nan,nan,0.14
8/26/2025 15:03:01,1.17.0,Bandit80,8,4.09,nan,20,80,20,RightinTimeout,Left,207,189,198,18,nan,nan,0.00
8/26/2025 15:05:32,1.17.0,Bandit80,8,4.09,nan,20,80,20,Left,Left,208,189,198,18,nan,nan,0.18
8/26/2025 15:05:34,1.17.0,Bandit80,8,4.09,1,20,80,20,Pellet,Left,208,189,199,18,1.28,300,nan
8/26/2025 15:05:58,1.17.0,Bandit80,8,4.09,nan,20,80,20,Left,Left,209,189,199,19,nan,nan,0.05
8/26/2025 15:06:00,1.17.0,Bandit80,8,4.09,2,20,80,20,Pellet,Left,209,189,200,19,0.73,26,nan
8/26/2025 15:06:17,1.17.0,Bandit80,8,4.09,nan,20,20,80,Left,Right,210,189,200,0,nan,nan,0.07
