MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/26/2025 21:16:28,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,173,210,207,7,nan,nan,nan
8/26/2025 21:16:30,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,173,210,207,7,nan,nan,nan
8/26/2025 21:16:35,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,173,210,207,7,nan,nan,0.00
8/26/2025 21:16:35,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,173,210,207,7,nan,nan,0.00
8/26/2025 21:16:35,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,173,210,207,7,nan,nan,0.00
8/26/2025 21:16:36,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,173,210,207,7,nan,nan,0.00
8/26/2025 21:16:52,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,174,210,207,7,nan,nan,1.06
8/26/2025 21:16:55,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,174,210,207,7,nan,nan,nan
8/26/2025 21:17:21,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,175,210,207,7,nan,nan,0.58
8/26/2025 21:17:26,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,175,210,207,7,nan,nan,nan
8/26/2025 21:17:28,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,175,210,207,7,nan,nan,nan
8/26/2025 21:18:02,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,176,210,207,7,nan,nan,0.39
8/26/2025 21:18:04,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,176,210,208,7,1.10,202,nan
8/26/2025 21:18:43,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,177,210,208,8,nan,nan,0.57
8/26/2025 21:18:46,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,177,210,208,8,nan,nan,nan
8/26/2025 21:18:46,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,177,210,208,8,nan,nan,nan
8/26/2025 21:18:49,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,177,210,208,8,nan,nan,nan
8/26/2025 21:18:57,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,177,210,208,8,nan,nan,nan
8/26/2025 21:42:39,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,178,210,208,8,nan,nan,0.00
8/26/2025 21:48:38,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,179,210,208,8,nan,nan,0.99
8/26/2025 21:48:41,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,179,210,209,8,2.56,1837,nan
8/26/2025 21:50:27,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,180,210,209,9,nan,nan,0.03
8/26/2025 21:50:30,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,180,210,209,9,nan,nan,nan
8/26/2025 21:50:33,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,180,210,209,9,nan,nan,nan
8/26/2025 22:07:02,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,181,210,209,9,nan,nan,0.35
8/26/2025 22:07:05,1.17.0,Bandit80,38,4.08,nan,20,20,80,LeftinTimeOut,Right,181,210,209,9,nan,nan,nan
8/26/2025 22:22:34,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,182,210,209,9,nan,nan,0.60
8/26/2025 22:22:36,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,182,210,209,9,nan,nan,nan
8/26/2025 22:44:05,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,183,210,209,9,nan,nan,1.02
8/26/2025 22:44:06,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,183,210,209,9,nan,nan,nan
8/26/2025 22:44:09,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,183,210,209,9,nan,nan,nan
8/26/2025 22:44:11,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,183,210,209,9,nan,nan,nan
8/26/2025 22:48:23,1.17.0,Bandit80,38,4.08,nan,20,20,80,Left,Right,184,210,209,9,nan,nan,0.70
8/26/2025 22:48:33,1.17.0,Bandit80,38,4.08,nan,20,20,80,LeftinTimeOut,Right,184,210,209,9,nan,nan,nan
8/26/2025 22:48:36,1.17.0,Bandit80,38,4.08,nan,20,20,80,LeftinTimeOut,Right,184,210,209,9,nan,nan,nan
8/26/2025 23:02:19,1.17.0,Bandit80,38,4.08,nan,20,20,80,Left,Right,185,210,209,9,nan,nan,0.47
8/26/2025 23:02:20,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,185,210,209,9,nan,nan,nan
8/26/2025 23:02:39,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,185,211,209,9,nan,nan,0.08
8/26/2025 23:03:54,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,186,211,209,9,nan,nan,0.07
8/26/2025 23:05:56,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,187,211,209,9,nan,nan,0.03
8/26/2025 23:06:11,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,187,212,209,9,nan,nan,0.00
8/26/2025 23:07:16,1.17.0,Bandit80,38,4.08,1,20,20,80,Pellet,Right,187,212,210,9,Timed_out,4715,nan
8/26/2025 23:07:40,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,188,212,210,10,nan,nan,0.07
8/26/2025 23:07:56,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,189,212,210,10,nan,nan,0.09
8/26/2025 23:07:58,1.17.0,Bandit80,38,4.08,nan,20,20,80,LeftinTimeOut,Right,189,212,210,10,nan,nan,nan
8/26/2025 23:08:06,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,189,212,210,10,nan,nan,nan
8/26/2025 23:08:43,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,189,213,210,10,nan,nan,0.22
8/26/2025 23:08:44,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,189,213,211,10,0.66,88,nan
8/26/2025 23:09:03,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,189,214,211,11,nan,nan,0.16
8/26/2025 23:09:05,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,189,214,212,11,0.66,21,nan
8/26/2025 23:09:23,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,189,215,212,12,nan,nan,0.46
8/26/2025 23:10:47,1.17.0,Bandit80,38,4.08,nan,20,20,80,Left,Right,190,215,212,12,nan,nan,0.17
8/26/2025 23:10:49,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,190,215,212,12,nan,nan,nan
8/26/2025 23:13:11,1.17.0,Bandit80,38,4.08,nan,20,20,80,Left,Right,191,215,212,12,nan,nan,0.17
8/26/2025 23:15:11,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,191,216,212,12,nan,nan,0.07
8/26/2025 23:15:12,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,191,216,213,12,0.79,367,nan
8/26/2025 23:16:02,1.17.0,Bandit80,38,4.08,nan,20,20,80,Left,Right,192,216,213,13,nan,nan,0.24
8/26/2025 23:16:07,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,192,216,213,13,nan,nan,0.00
8/26/2025 23:16:16,1.17.0,Bandit80,38,4.08,nan,20,20,80,RightinTimeout,Right,192,216,213,13,nan,nan,0.00
8/26/2025 23:17:04,1.17.0,Bandit80,38,4.08,nan,20,20,80,Left,Right,193,216,213,13,nan,nan,0.13
8/26/2025 23:17:07,1.17.0,Bandit80,38,4.08,nan,20,20,80,RightinTimeout,Right,193,216,213,13,nan,nan,0.00
8/26/2025 23:19:31,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,193,217,213,13,nan,nan,0.12
8/26/2025 23:19:32,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,193,217,214,13,0.66,260,nan
8/26/2025 23:19:56,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,193,218,214,14,nan,nan,0.51
8/26/2025 23:19:58,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,193,218,215,14,0.66,26,nan
8/26/2025 23:20:15,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,193,219,215,15,nan,nan,0.30
8/26/2025 23:20:19,1.17.0,Bandit80,38,4.08,nan,20,20,80,RightinTimeout,Right,193,219,215,15,nan,nan,0.00
8/26/2025 23:20:40,1.17.0,Bandit80,38,4.08,nan,20,20,80,Left,Right,194,219,215,15,nan,nan,0.10
8/26/2025 23:20:41,1.17.0,Bandit80,38,4.08,nan,20,20,80,LeftinTimeOut,Right,194,219,215,15,nan,nan,nan
8/26/2025 23:25:09,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,194,220,215,15,nan,nan,0.22
8/26/2025 23:25:28,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,194,221,215,15,nan,nan,0.27
8/26/2025 23:25:29,1.17.0,Bandit80,38,4.08,1,20,20,80,Pellet,Right,194,221,216,15,0.66,331,nan
8/26/2025 23:26:12,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,194,222,216,16,nan,nan,0.16
8/26/2025 23:26:13,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,194,222,217,16,0.66,44,nan
8/26/2025 23:30:17,1.17.0,Bandit80,38,4.08,nan,20,20,80,Left,Right,195,222,217,17,nan,nan,0.05
8/26/2025 23:32:23,1.17.0,Bandit80,38,4.08,nan,20,20,80,Left,Right,196,222,217,17,nan,nan,0.23
8/26/2025 23:32:24,1.17.0,Bandit80,38,4.08,1,20,20,80,Pellet,Right,196,222,218,17,0.79,371,nan
8/26/2025 23:33:38,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,197,222,218,18,nan,nan,0.26
8/26/2025 23:33:40,1.17.0,Bandit80,38,4.08,1,20,20,80,Pellet,Right,197,222,219,18,0.79,76,nan
8/26/2025 23:35:02,1.17.0,Bandit80,38,4.08,nan,20,20,80,Left,Right,198,222,219,19,nan,nan,0.08
8/26/2025 23:35:14,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,198,223,219,19,nan,nan,0.42
8/26/2025 23:37:33,1.17.0,Bandit80,38,4.08,nan,20,20,80,Left,Right,199,223,219,19,nan,nan,0.13
8/26/2025 23:37:35,1.17.0,Bandit80,38,4.08,nan,20,20,80,LeftinTimeOut,Right,199,223,219,19,nan,nan,nan
8/26/2025 23:38:08,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,199,224,219,19,nan,nan,0.11
8/26/2025 23:38:09,1.17.0,Bandit80,38,4.08,1,20,20,80,Pellet,Right,199,224,220,19,0.66,269,nan
8/26/2025 23:38:57,1.17.0,Bandit80,38,4.09,nan,20,80,20,Right,Left,199,225,220,0,nan,nan,0.02
8/26/2025 23:39:00,1.17.0,Bandit80,38,4.08,nan,20,80,20,RightinTimeout,Left,199,225,220,0,nan,nan,0.00
8/26/2025 23:39:31,1.17.0,Bandit80,38,4.09,nan,20,80,20,Right,Left,199,226,220,0,nan,nan,0.05
8/26/2025 23:39:32,1.17.0,Bandit80,38,4.08,1,20,80,20,Pellet,Left,199,226,221,0,0.66,83,nan
8/26/2025 23:40:00,1.17.0,Bandit80,38,4.09,nan,20,80,20,Right,Left,199,227,221,1,nan,nan,0.10
8/26/2025 23:44:49,1.17.0,Bandit80,38,4.08,nan,20,80,20,Left,Left,200,227,221,1,nan,nan,0.04
8/26/2025 23:47:27,1.17.0,Bandit80,38,4.08,nan,20,80,20,Right,Left,200,228,221,1,nan,nan,0.19
8/26/2025 23:47:29,1.17.0,Bandit80,38,4.08,nan,20,80,20,RightinTimeout,Left,200,228,221,1,nan,nan,0.00
8/26/2025 23:47:30,1.17.0,Bandit80,38,4.08,nan,20,80,20,RightinTimeout,Left,200,228,221,1,nan,nan,0.00
8/26/2025 23:47:31,1.17.0,Bandit80,38,4.08,nan,20,80,20,RightinTimeout,Left,200,228,221,1,nan,nan,0.00
8/26/2025 23:48:51,1.17.0,Bandit80,38,4.08,nan,20,80,20,Left,Left,201,228,221,1,nan,nan,0.02
8/26/2025 23:48:53,1.17.0,Bandit80,38,4.08,1,20,80,20,Pellet,Left,201,228,222,1,0.91,561,nan
8/26/2025 23:49:33,1.17.0,Bandit80,38,4.09,nan,20,80,20,Left,Left,202,228,222,2,nan,nan,0.12
8/26/2025 23:49:36,1.17.0,Bandit80,38,4.08,nan,20,80,20,LeftinTimeOut,Left,202,228,222,2,nan,nan,nan
8/26/2025 23:49:39,1.17.0,Bandit80,38,4.09,nan,20,80,20,LeftinTimeOut,Left,202,228,222,2,nan,nan,nan
8/26/2025 23:50:06,1.17.0,Bandit80,38,4.08,nan,20,80,20,Right,Left,202,229,222,2,nan,nan,0.22
8/26/2025 23:50:08,1.17.0,Bandit80,38,4.09,nan,20,80,20,RightinTimeout,Left,202,229,222,2,nan,nan,0.00
8/26/2025 23:50:23,1.17.0,Bandit80,38,4.08,nan,20,80,20,Right,Left,202,230,222,2,nan,nan,0.10
8/26/2025 23:51:28,1.17.0,Bandit80,38,4.08,nan,20,80,20,Left,Left,203,230,222,2,nan,nan,0.01
8/26/2025 23:51:51,1.17.0,Bandit80,38,4.08,nan,20,80,20,Right,Left,203,231,222,2,nan,nan,0.09
8/26/2025 23:52:28,1.17.0,Bandit80,38,4.08,nan,20,80,20,Left,Left,204,231,222,2,nan,nan,0.03
8/26/2025 23:52:31,1.17.0,Bandit80,38,4.08,1,20,80,20,Pellet,Left,204,231,223,2,2.12,218,nan
8/26/2025 23:52:48,1.17.0,Bandit80,38,4.09,nan,20,80,20,Left,Left,205,231,223,3,nan,nan,0.49
8/26/2025 23:52:50,1.17.0,Bandit80,38,4.08,1,20,80,20,Pellet,Left,205,231,224,3,0.85,19,nan
8/26/2025 23:53:03,1.17.0,Bandit80,38,4.08,nan,20,80,20,Left,Left,206,231,224,4,nan,nan,0.05
8/26/2025 23:53:05,1.17.0,Bandit80,38,4.08,1,20,80,20,Pellet,Left,206,231,225,4,0.79,15,nan
8/26/2025 23:53:20,1.17.0,Bandit80,38,4.08,nan,20,80,20,Left,Left,207,231,225,5,nan,nan,0.42
8/26/2025 23:53:22,1.17.0,Bandit80,38,4.08,1,20,80,20,Pellet,Left,207,231,226,5,0.98,17,nan
8/26/2025 23:53:38,1.17.0,Bandit80,38,4.08,nan,20,80,20,Left,Left,208,231,226,6,nan,nan,0.20
8/26/2025 23:53:40,1.17.0,Bandit80,38,4.08,1,20,80,20,Pellet,Left,208,231,227,6,0.66,18,nan
8/26/2025 23:53:56,1.17.0,Bandit80,38,4.08,nan,20,80,20,Left,Left,209,231,227,7,nan,nan,0.09
8/26/2025 23:53:57,1.17.0,Bandit80,38,4.08,1,20,80,20,Pellet,Left,209,231,228,7,0.66,17,nan
8/26/2025 23:54:12,1.17.0,Bandit80,38,4.08,nan,20,80,20,Left,Left,210,231,228,8,nan,nan,0.04
8/26/2025 23:54:14,1.17.0,Bandit80,38,4.08,1,20,80,20,Pellet,Left,210,231,229,8,0.66,17,nan
8/26/2025 23:54:29,1.17.0,Bandit80,38,4.09,nan,20,80,20,Left,Left,211,231,229,9,nan,nan,0.21
8/26/2025 23:54:31,1.17.0,Bandit80,38,4.08,nan,20,80,20,LeftinTimeOut,Left,211,231,229,9,nan,nan,nan
8/26/2025 23:54:43,1.17.0,Bandit80,38,4.08,nan,20,80,20,Right,Left,211,232,229,9,nan,nan,0.15
8/27/2025 0:01:51,1.17.0,Bandit80,38,4.08,nan,20,80,20,Left,Left,212,232,229,9,nan,nan,0.07
8/27/2025 0:01:54,1.17.0,Bandit80,38,4.09,1,20,80,20,Pellet,Left,212,232,230,9,2.43,460,nan
8/27/2025 0:02:32,1.17.0,Bandit80,38,4.08,nan,20,80,20,Left,Left,213,232,230,10,nan,nan,0.30
8/27/2025 0:02:34,1.17.0,Bandit80,38,4.08,1,20,80,20,Pellet,Left,213,232,231,10,0.91,40,nan
8/27/2025 0:03:02,1.17.0,Bandit80,38,4.08,nan,20,80,20,Left,Left,214,232,231,11,nan,nan,0.12
8/27/2025 0:03:03,1.17.0,Bandit80,38,4.09,1,20,80,20,Pellet,Left,214,232,232,11,0.66,29,nan
8/27/2025 0:04:04,1.17.0,Bandit80,38,4.09,nan,20,80,20,Right,Left,214,233,232,12,nan,nan,0.07
8/27/2025 0:04:13,1.17.0,Bandit80,38,4.08,nan,20,80,20,LeftinTimeOut,Left,214,233,232,12,nan,nan,nan
8/27/2025 0:04:14,1.17.0,Bandit80,38,4.08,nan,20,80,20,LeftinTimeOut,Left,214,233,232,12,nan,nan,nan
8/27/2025 0:08:19,1.17.0,Bandit80,38,4.08,nan,20,80,20,Right,Left,214,234,232,12,nan,nan,0.19
8/27/2025 0:09:57,1.17.0,Bandit80,38,4.08,nan,20,80,20,Left,Left,215,234,232,12,nan,nan,0.13
8/27/2025 0:09:58,1.17.0,Bandit80,38,4.08,1,20,80,20,Pellet,Left,215,234,233,12,0.79,415,nan
8/27/2025 0:10:30,1.17.0,Bandit80,38,4.08,nan,20,80,20,Left,Left,216,234,233,13,nan,nan,0.17
8/27/2025 0:10:31,1.17.0,Bandit80,38,4.08,1,20,80,20,Pellet,Left,216,234,234,13,0.66,33,nan
8/27/2025 0:11:13,1.17.0,Bandit80,38,4.07,nan,20,80,20,Left,Left,217,234,234,14,nan,nan,0.13
8/27/2025 0:11:14,1.17.0,Bandit80,38,4.08,nan,20,80,20,LeftinTimeOut,Left,217,234,234,14,nan,nan,nan
8/27/2025 0:12:52,1.17.0,Bandit80,38,4.09,nan,20,80,20,Left,Left,218,234,234,14,nan,nan,0.07
8/27/2025 0:12:53,1.17.0,Bandit80,38,4.09,1,20,80,20,Pellet,Left,218,234,235,14,0.91,142,nan
8/27/2025 0:13:09,1.17.0,Bandit80,38,4.08,nan,20,80,20,Left,Left,219,234,235,15,nan,nan,0.13
8/27/2025 0:13:11,1.17.0,Bandit80,38,4.08,1,20,80,20,Pellet,Left,219,234,236,15,0.79,18,nan
8/27/2025 0:13:34,1.17.0,Bandit80,38,4.08,nan,20,80,20,Left,Left,220,234,236,16,nan,nan,0.42
8/27/2025 0:13:36,1.17.0,Bandit80,38,4.08,1,20,80,20,Pellet,Left,220,234,237,16,0.66,25,nan
8/27/2025 0:13:56,1.17.0,Bandit80,38,4.08,nan,20,80,20,Left,Left,221,234,237,17,nan,nan,0.15
8/27/2025 0:13:58,1.17.0,Bandit80,38,4.08,1,20,80,20,Pellet,Left,221,234,238,17,0.66,22,nan
8/27/2025 0:14:15,1.17.0,Bandit80,38,4.08,nan,20,80,20,Left,Left,222,234,238,18,nan,nan,0.14
8/27/2025 0:14:16,1.17.0,Bandit80,38,4.08,1,20,80,20,Pellet,Left,222,234,239,18,0.66,18,nan
8/27/2025 0:15:23,1.17.0,Bandit80,38,4.08,nan,20,80,20,Right,Left,222,235,239,19,nan,nan,0.08
8/27/2025 0:15:49,1.17.0,Bandit80,38,4.07,nan,20,80,20,Left,Left,223,235,239,19,nan,nan,0.03
8/27/2025 0:15:50,1.17.0,Bandit80,38,4.08,1,20,80,20,Pellet,Left,223,235,240,19,0.66,94,nan
8/27/2025 0:16:29,1.17.0,Bandit80,38,4.08,nan,20,20,80,Left,Right,224,235,240,0,nan,nan,0.22
8/27/2025 0:24:41,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,224,236,240,0,nan,nan,0.15
8/27/2025 0:24:44,1.17.0,Bandit80,38,4.08,1,20,20,80,Pellet,Right,224,236,241,0,1.48,534,nan
8/27/2025 0:25:11,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,224,237,241,1,nan,nan,0.37
8/27/2025 0:25:12,1.17.0,Bandit80,38,4.08,1,20,20,80,Pellet,Right,224,237,242,1,0.66,28,nan
8/27/2025 0:25:29,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,224,238,242,2,nan,nan,0.34
8/27/2025 0:25:30,1.17.0,Bandit80,38,4.08,1,20,20,80,Pellet,Right,224,238,243,2,0.66,18,nan
8/27/2025 0:25:47,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,224,239,243,3,nan,nan,0.07
8/27/2025 0:25:48,1.17.0,Bandit80,38,4.07,nan,20,20,80,RightDuringDispense,Right,224,239,243,3,nan,nan,0.05
8/27/2025 0:25:51,1.17.0,Bandit80,38,4.08,2,20,20,80,Pellet,Right,224,239,244,3,0.66,21,nan
8/27/2025 0:26:11,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,224,240,244,4,nan,nan,0.25
8/27/2025 0:26:12,1.17.0,Bandit80,38,4.08,nan,20,20,80,RightinTimeout,Right,224,240,244,4,nan,nan,0.00
8/27/2025 0:26:13,1.17.0,Bandit80,38,4.08,nan,20,20,80,RightinTimeout,Right,224,240,244,4,nan,nan,0.00
8/27/2025 0:26:17,1.17.0,Bandit80,38,4.08,nan,20,20,80,RightinTimeout,Right,224,240,244,4,nan,nan,0.00
8/27/2025 0:38:12,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,224,241,244,4,nan,nan,0.25
8/27/2025 0:38:13,1.17.0,Bandit80,38,4.08,1,20,20,80,Pellet,Right,224,241,245,4,0.72,742,nan
8/27/2025 0:38:42,1.17.0,Bandit80,38,4.08,nan,20,20,80,Left,Right,225,241,245,5,nan,nan,0.04
8/27/2025 0:38:45,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,225,241,245,5,nan,nan,nan
8/27/2025 0:47:45,1.17.0,Bandit80,38,4.08,nan,20,20,80,Left,Right,226,241,245,5,nan,nan,0.04
8/27/2025 0:51:12,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,226,242,245,5,nan,nan,0.04
8/27/2025 0:51:14,1.17.0,Bandit80,38,4.08,1,20,20,80,Pellet,Right,226,242,246,5,0.66,781,nan
8/27/2025 0:51:35,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,226,243,246,6,nan,nan,0.27
8/27/2025 0:51:37,1.17.0,Bandit80,38,4.08,1,20,20,80,Pellet,Right,226,243,247,6,0.66,23,nan
8/27/2025 0:51:57,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,226,244,247,7,nan,nan,0.33
8/27/2025 0:51:58,1.17.0,Bandit80,38,4.07,1,20,20,80,Pellet,Right,226,244,248,7,0.66,21,nan
8/27/2025 0:52:14,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,226,245,248,8,nan,nan,0.13
8/27/2025 0:52:15,1.17.0,Bandit80,38,4.08,1,20,20,80,Pellet,Right,226,245,249,8,0.66,17,nan
8/27/2025 0:52:35,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,226,246,249,9,nan,nan,0.09
8/27/2025 1:00:00,1.17.0,Bandit80,38,4.08,nan,20,20,80,Left,Right,227,246,249,9,nan,nan,0.19
8/27/2025 1:02:21,1.17.0,Bandit80,38,4.08,nan,20,20,80,Left,Right,228,246,249,9,nan,nan,0.12
8/27/2025 1:04:02,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,228,247,249,9,nan,nan,0.11
8/27/2025 1:08:09,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,228,248,249,9,nan,nan,0.07
8/27/2025 3:09:54,1.17.0,Bandit80,38,4.07,nan,20,20,80,Left,Right,229,248,249,9,nan,nan,0.64
8/27/2025 3:09:56,1.17.0,Bandit80,38,4.08,nan,20,20,80,LeftinTimeOut,Right,229,248,249,9,nan,nan,nan
8/27/2025 3:11:10,1.17.0,Bandit80,38,4.07,nan,20,20,80,Right,Right,229,249,249,9,nan,nan,0.28
8/27/2025 3:11:12,1.17.0,Bandit80,38,4.07,1,20,20,80,Pellet,Right,229,249,250,9,0.72,8337,nan
8/27/2025 3:11:41,1.17.0,Bandit80,38,4.07,nan,20,20,80,Right,Right,229,250,250,10,nan,nan,0.16
8/27/2025 3:11:42,1.17.0,Bandit80,38,4.07,1,20,20,80,Pellet,Right,229,250,251,10,1.10,30,nan
8/27/2025 3:12:04,1.17.0,Bandit80,38,4.07,nan,20,20,80,Right,Right,229,251,251,11,nan,nan,0.23
8/27/2025 3:12:05,1.17.0,Bandit80,38,4.07,1,20,20,80,Pellet,Right,229,251,252,11,0.66,23,nan
8/27/2025 3:12:23,1.17.0,Bandit80,38,4.08,nan,20,20,80,Right,Right,229,252,252,12,nan,nan,0.14
8/27/2025 3:12:24,1.17.0,Bandit80,38,4.07,1,20,20,80,Pellet,Right,229,252,253,12,0.66,19,nan
8/27/2025 3:12:43,1.17.0,Bandit80,38,4.07,nan,20,20,80,Right,Right,229,253,253,13,nan,nan,0.05
8/27/2025 3:12:44,1.17.0,Bandit80,38,4.07,1,20,20,80,Pellet,Right,229,253,254,13,0.66,20,nan
8/27/2025 3:13:04,1.17.0,Bandit80,38,4.07,nan,20,20,80,Right,Right,229,254,254,14,nan,nan,0.06
8/27/2025 3:13:05,1.17.0,Bandit80,38,4.07,1,20,20,80,Pellet,Right,229,254,255,14,0.66,21,nan
8/27/2025 3:13:24,1.17.0,Bandit80,38,4.07,nan,20,20,80,Right,Right,229,255,255,15,nan,nan,0.00
8/27/2025 3:13:26,1.17.0,Bandit80,38,4.07,nan,20,20,80,RightinTimeout,Right,229,255,255,15,nan,nan,0.00
8/27/2025 3:13:26,1.17.0,Bandit80,38,4.07,nan,20,20,80,RightinTimeout,Right,229,255,255,15,nan,nan,0.00
8/27/2025 3:13:26,1.17.0,Bandit80,38,4.07,nan,20,20,80,RightinTimeout,Right,229,255,255,15,nan,nan,0.00
8/27/2025 3:13:27,1.17.0,Bandit80,38,4.07,nan,20,20,80,RightinTimeout,Right,229,255,255,15,nan,nan,0.00
8/27/2025 3:13:27,1.17.0,Bandit80,38,4.08,nan,20,20,80,RightinTimeout,Right,229,255,255,15,nan,nan,0.00
8/27/2025 3:13:27,1.17.0,Bandit80,38,4.07,nan,20,20,80,RightinTimeout,Right,229,255,255,15,nan,nan,0.00
8/27/2025 3:13:28,1.17.0,Bandit80,38,4.07,nan,20,20,80,RightinTimeout,Right,229,255,255,15,nan,nan,0.00
8/27/2025 3:13:43,1.17.0,Bandit80,38,4.07,nan,20,20,80,Right,Right,229,256,255,15,nan,nan,0.07
8/27/2025 3:13:44,1.17.0,Bandit80,38,4.07,1,20,20,80,Pellet,Right,229,256,256,15,0.66,39,nan
8/27/2025 3:14:05,1.17.0,Bandit80,38,4.07,nan,20,20,80,Right,Right,229,257,256,16,nan,nan,0.23
8/27/2025 3:14:06,1.17.0,Bandit80,38,4.07,1,20,20,80,Pellet,Right,229,257,257,16,0.66,22,nan
8/27/2025 3:14:55,1.17.0,Bandit80,38,4.07,nan,20,20,80,Right,Right,229,258,257,17,nan,nan,0.39
8/27/2025 3:14:56,1.17.0,Bandit80,38,4.07,1,20,20,80,Pellet,Right,229,258,258,17,0.66,50,nan
