MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
2025-08-11 18:35:36,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,38.0,32.0,33,12,,143,,,,,,,,
2025-08-11 18:35:54,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,39.0,32.0,33,13,,,0.1,,,,,,,
2025-08-11 18:35:55,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,39.0,32.0,34,13,0.73,19,,,,,,,,
2025-08-11 18:36:08,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,40.0,32.0,34,14,,,0.11,,,,,,,
2025-08-11 18:37:17,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,40.0,32.0,35,14,,82,,,,,,,,
2025-08-11 18:37:31,1.17.0,Bandit80,28,4.17,,20,80,20,Right,Left,40.0,33.0,35,15,,,0.12,,,,,,,
2025-08-11 19:15:20,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,41.0,33.0,35,15,,,0.07,,,,,,,
2025-08-11 19:15:22,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,41.0,33.0,35,15,,,,,,,,,,
2025-08-11 19:15:23,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,41.0,33.0,35,15,,,,,,,,,,
2025-08-11 19:15:25,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,41.0,33.0,35,15,,,,,,,,,,
2025-08-11 19:15:28,1.17.0,Bandit80,28,4.18,,20,80,20,LeftinTimeOut,Left,41.0,33.0,35,15,,,,,,,,,,
2025-08-11 19:15:33,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,41.0,33.0,35,15,,,,,,,,,,
2025-08-11 19:15:34,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,41.0,33.0,35,15,,,,,,,,,,
2025-08-11 19:15:55,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,42.0,33.0,35,15,,,0.16,,,,,,,
2025-08-11 19:15:57,1.17.0,Bandit80,28,4.17,1,20,80,20,Pellet,Left,42.0,33.0,36,15,0.42,2320,,,,,,,,
2025-08-11 19:16:21,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,43.0,33.0,36,16,,,0.11,,,,,,,
2025-08-11 19:16:25,1.17.0,Bandit80,28,4.18,2,20,80,20,Pellet,Left,43.0,33.0,37,16,1.34,28,,,,,,,,
2025-08-11 19:16:39,1.17.0,Bandit80,28,4.18,,20,80,20,Left,Left,44.0,33.0,37,17,,,0.37,,,,,,,
2025-08-11 19:16:41,1.17.0,Bandit80,28,4.18,,20,80,20,LeftinTimeOut,Left,44.0,33.0,37,17,,,,,,,,,,
2025-08-11 19:16:43,1.17.0,Bandit80,28,4.18,,20,80,20,LeftinTimeOut,Left,44.0,33.0,37,17,,,,,,,,,,
2025-08-11 19:16:54,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,45.0,33.0,37,17,,,0.06,,,,,,,
2025-08-11 19:16:55,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,45.0,33.0,38,17,0.42,30,,,,,,,,
2025-08-11 19:17:08,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,46.0,33.0,38,18,,,0.09,,,,,,,
2025-08-11 19:17:09,1.17.0,Bandit80,28,4.18,1,20,80,20,Pellet,Left,46.0,33.0,39,18,0.36,14,,,,,,,,
2025-08-11 19:17:25,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,47.0,33.0,39,19,,,0.05,,,,,,,
2025-08-11 19:17:36,1.17.0,Bandit80,28,4.17,1,20,80,20,Pellet,Left,47.0,33.0,40,19,9.59,27,,,,,,,,
2025-08-11 19:18:07,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,48.0,33.0,40,0,,,0.2,,,,,,,
2025-08-11 19:18:09,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,48.0,33.0,40,0,,,,,,,,,,
2025-08-11 19:18:10,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,48.0,33.0,40,0,,,,,,,,,,
2025-08-11 19:18:17,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,48.0,33.0,40,0,,,0,,,,,,,
2025-08-11 19:18:17,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,48.0,33.0,40,0,,,0,,,,,,,
2025-08-11 19:18:17,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,48.0,33.0,40,0,,,0,,,,,,,
2025-08-11 19:18:29,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,48.0,34.0,40,0,,,0.11,,,,,,,
2025-08-11 19:18:31,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,48.0,34.0,41,0,1.28,55,,,,,,,,
2025-08-11 19:18:51,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,48.0,35.0,41,1,,,0.19,,,,,,,
2025-08-11 19:18:53,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,48.0,35.0,42,1,0.61,22,,,,,,,,
2025-08-11 19:19:07,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,48.0,36.0,42,2,,,0.36,,,,,,,
2025-08-11 19:19:09,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,48.0,36.0,42,2,,,0,,,,,,,
2025-08-11 19:19:10,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,48.0,36.0,42,2,,,0,,,,,,,
2025-08-11 19:19:58,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,49.0,36.0,42,2,,,0.16,,,,,,,
2025-08-11 19:20:28,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,49.0,37.0,42,2,,,0.29,,,,,,,
2025-08-11 19:20:29,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,49.0,37.0,43,2,0.36,96,,,,,,,,
2025-08-11 19:27:02,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,50.0,37.0,43,3,,,0.03,,,,,,,
2025-08-11 19:27:03,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,50.0,37.0,44,3,0.61,394,,,,,,,,
2025-08-11 19:27:21,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,51.0,37.0,44,4,,,0.28,,,,,,,
2025-08-11 19:29:01,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,51.0,38.0,44,4,,,0,,,,,,,
2025-08-11 19:29:02,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,51.0,38.0,45,4,0.98,119,,,,,,,,
2025-08-11 19:29:17,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,51.0,39.0,45,5,,,0.03,,,,,,,
2025-08-11 19:29:19,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,51.0,39.0,45,5,,,0,,,,,,,
2025-08-11 19:54:33,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,52.0,39.0,45,5,,,0.35,,,,,,,
2025-08-11 19:54:34,1.17.0,Bandit80,28,4.17,,20,20,80,LeftDuringDispense,Right,52.0,39.0,45,5,,,0.02,,,,,,,
2025-08-11 19:54:34,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,52.0,39.0,46,5,0.42,1532,,,,,,,,
2025-08-11 19:54:47,1.17.0,Bandit80,28,4.17,,20,20,80,LeftDuringDispense,Right,53.0,39.0,46,6,,,0.03,,,,,,,
2025-08-11 19:54:52,1.17.0,Bandit80,28,4.17,3,20,20,80,Pellet,Right,53.0,39.0,47,6,1.22,18,,,,,,,,
2025-08-11 19:55:08,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,54.0,39.0,47,7,,,0.04,,,,,,,
2025-08-11 19:55:08,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,54.0,39.0,47,7,,,,,,,,,,
2025-08-11 19:55:10,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,54.0,39.0,47,7,,,,,,,,,,
2025-08-11 19:55:15,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,54.0,39.0,47,7,,,,,,,,,,
2025-08-11 19:55:17,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,54.0,39.0,47,7,,,,,,,,,,
2025-08-11 19:55:21,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,54.0,39.0,47,7,,,,,,,,,,
2025-08-11 19:55:33,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,55.0,39.0,47,7,,,0.32,,,,,,,
2025-08-11 19:55:35,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,55.0,39.0,47,7,,,,,,,,,,
2025-08-11 20:16:28,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,56.0,39.0,47,7,,,0.54,,,,,,,
2025-08-11 20:16:29,1.17.0,Bandit80,28,4.18,2,20,20,80,Pellet,Right,56.0,39.0,48,7,0.42,1297,,,,,,,,
2025-08-11 20:16:44,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,57.0,39.0,48,8,,,0.02,,,,,,,
2025-08-11 20:16:44,1.17.0,Bandit80,28,4.17,,20,20,80,LeftDuringDispense,Right,57.0,39.0,48,8,,,0.01,,,,,,,
2025-08-11 20:16:48,1.17.0,Bandit80,28,4.17,2,20,20,80,Pellet,Right,57.0,39.0,49,8,0.73,19,,,,,,,,
2025-08-11 20:17:04,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,58.0,39.0,49,9,,,0.09,,,,,,,
2025-08-11 20:17:11,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,58.0,39.0,49,9,,,0,,,,,,,
2025-08-11 20:17:12,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,58.0,39.0,49,9,,,0,,,,,,,
2025-08-11 20:17:18,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,58.0,39.0,49,9,,,,,,,,,,
2025-08-11 20:17:20,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,58.0,39.0,49,9,,,,,,,,,,
2025-08-11 20:17:20,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,58.0,39.0,49,9,,,,,,,,,,
2025-08-11 20:17:22,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,58.0,39.0,49,9,,,,,,,,,,
2025-08-11 20:17:24,1.17.0,Bandit80,28,4.16,,20,20,80,LeftinTimeOut,Right,58.0,39.0,49,9,,,,,,,,,,
2025-08-11 20:18:02,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,59.0,39.0,49,9,,,0.29,,,,,,,
2025-08-11 20:18:15,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,59.0,40.0,49,9,,,0.07,,,,,,,
2025-08-11 20:18:15,1.17.0,Bandit80,28,4.17,,20,20,80,RightDuringDispense,Right,59.0,40.0,49,9,,,0.04,,,,,,,
2025-08-11 20:18:19,1.17.0,Bandit80,28,4.17,2,20,20,80,Pellet,Right,59.0,40.0,50,9,0.73,91,,,,,,,,
2025-08-11 20:18:34,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,59.0,41.0,50,10,,,0.12,,,,,,,
2025-08-11 20:18:35,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,59.0,41.0,51,10,0.24,16,,,,,,,,
2025-08-11 20:18:50,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,59.0,42.0,51,11,,,0.62,,,,,,,
2025-08-11 20:18:51,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,59.0,42.0,51,11,,,0,,,,,,,
2025-08-11 20:18:51,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,59.0,42.0,51,11,,,0,,,,,,,
2025-08-11 20:18:52,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,59.0,42.0,51,11,,,0,,,,,,,
2025-08-11 20:18:53,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,59.0,42.0,51,11,,,0,,,,,,,
2025-08-11 20:19:29,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,60.0,42.0,51,11,,,0.09,,,,,,,
2025-08-11 20:19:30,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,60.0,42.0,51,11,,,,,,,,,,
2025-08-11 20:19:32,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,60.0,42.0,51,11,,,,,,,,,,
2025-08-11 20:20:48,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,61.0,42.0,51,11,,,0.44,,,,,,,
2025-08-11 20:20:56,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,61.0,42.0,51,11,,,,,,,,,,
2025-08-11 20:21:59,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,62.0,42.0,51,11,,,0.17,,,,,,,
2025-08-11 20:22:01,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,62.0,42.0,51,11,,,,,,,,,,
2025-08-11 20:22:06,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,62.0,42.0,51,11,,,,,,,,,,
2025-08-11 20:22:29,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62.0,43.0,51,11,,,0.55,,,,,,,
2025-08-11 20:22:31,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,62.0,43.0,51,11,,,0,,,,,,,
2025-08-11 20:22:31,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,62.0,43.0,51,11,,,0,,,,,,,
2025-08-11 20:22:32,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,62.0,43.0,51,11,,,0,,,,,,,
2025-08-11 20:23:00,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62.0,44.0,51,11,,,0.11,,,,,,,
2025-08-11 20:23:01,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,62.0,44.0,52,11,0.42,266,,,,,,,,
2025-08-11 20:23:16,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62.0,45.0,52,12,,,0.04,,,,,,,
2025-08-11 20:23:17,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,62.0,45.0,53,12,0.42,16,,,,,,,,
2025-08-11 20:23:33,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62.0,46.0,53,13,,,0.38,,,,,,,
2025-08-11 20:23:34,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,62.0,46.0,54,13,0.24,17,,,,,,,,
2025-08-11 20:23:50,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62.0,47.0,54,14,,,0.03,,,,,,,
2025-08-11 20:23:51,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,62.0,47.0,55,14,0.18,17,,,,,,,,
2025-08-11 20:24:04,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62.0,48.0,55,15,,,0.05,,,,,,,
2025-08-11 20:24:07,1.17.0,Bandit80,28,4.17,2,20,20,80,Pellet,Right,62.0,48.0,56,15,0.55,16,,,,,,,,
2025-08-11 20:24:25,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62.0,49.0,56,16,,,0,,,,,,,
2025-08-11 20:24:26,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,62.0,49.0,57,16,0.55,19,,,,,,,,
2025-08-11 20:24:44,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62.0,50.0,57,17,,,0.1,,,,,,,
2025-08-11 20:24:45,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,62.0,50.0,58,17,0.42,19,,,,,,,,
2025-08-11 20:25:07,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62.0,51.0,58,18,,,0.09,,,,,,,
2025-08-11 20:25:08,1.17.0,Bandit80,28,4.17,2,20,20,80,Pellet,Right,62.0,51.0,59,18,0.24,23,,,,,,,,
2025-08-11 20:25:37,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62.0,52.0,59,19,,,0.06,,,,,,,
2025-08-11 20:25:38,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,62.0,52.0,60,19,0.49,30,,,,,,,,
2025-08-11 20:26:02,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,63.0,52.0,60,0,,,0.08,,,,,,,
2025-08-11 20:30:54,1.17.0,Bandit80,28,4.17,1,20,80,20,Pellet,Left,63.0,52.0,61,0,,316,,,,,,,,
2025-08-11 20:31:50,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,64.0,52.0,61,1,,,0.38,,,,,,,
2025-08-11 20:41:49,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,65.0,52.0,61,1,,,0.15,,,,,,,
2025-08-11 20:42:53,1.17.0,Bandit80,28,4.17,,20,80,20,Right,Left,65.0,53.0,61,1,,,0.1,,,,,,,
2025-08-11 20:43:16,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,65.0,53.0,62,1,22.55,742,,,,,,,,
2025-08-11 20:43:30,1.17.0,Bandit80,28,4.17,,20,80,20,Right,Left,65.0,54.0,62,2,,,0.03,,,,,,,
2025-08-11 20:43:31,1.17.0,Bandit80,28,4.17,,20,80,20,RightinTimeout,Left,65.0,54.0,62,2,,,0,,,,,,,
2025-08-11 20:43:38,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,65.0,54.0,62,2,,,,,,,,,,
2025-08-11 21:22:27,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,66.0,54.0,62,2,,,0.26,,,,,,,
2025-08-11 21:22:29,1.17.0,Bandit80,28,4.17,1,20,80,20,Pellet,Left,66.0,54.0,63,2,0.92,2353,,,,,,,,
2025-08-11 21:22:45,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,67.0,54.0,63,3,,,0.13,,,,,,,
2025-08-11 21:22:46,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,67.0,54.0,64,3,0.3,17,,,,,,,,
2025-08-11 21:23:21,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,68.0,54.0,64,4,,,0.09,,,,,,,
2025-08-11 21:23:24,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,68.0,54.0,64,4,,,,,,,,,,
2025-08-11 21:23:27,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,68.0,54.0,64,4,,,,,,,,,,
2025-08-11 21:23:29,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,68.0,54.0,64,4,,,,,,,,,,
2025-08-11 21:23:31,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,68.0,54.0,64,4,,,,,,,,,,
2025-08-11 21:23:33,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,68.0,54.0,64,4,,,,,,,,,,
2025-08-11 21:23:36,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,68.0,54.0,64,4,,,,,,,,,,
2025-08-11 21:23:37,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,68.0,54.0,64,4,,,,,,,,,,
2025-08-11 21:23:42,1.17.0,Bandit80,28,4.17,,20,80,20,RightinTimeout,Left,68.0,54.0,64,4,,,0,,,,,,,
2025-08-11 21:23:42,1.17.0,Bandit80,28,4.16,,20,80,20,RightinTimeout,Left,68.0,54.0,64,4,,,0,,,,,,,
2025-08-11 21:23:43,1.17.0,Bandit80,28,4.16,,20,80,20,RightinTimeout,Left,68.0,54.0,64,4,,,0,,,,,,,
2025-08-11 21:23:52,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,68.0,54.0,64,4,,,,,,,,,,
2025-08-11 21:23:52,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,68.0,54.0,64,4,,,,,,,,,,
2025-08-11 21:23:53,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,68.0,54.0,64,4,,,,,,,,,,
2025-08-11 21:23:55,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,68.0,54.0,64,4,,,,,,,,,,
2025-08-11 21:23:56,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,68.0,54.0,64,4,,,,,,,,,,
2025-08-11 21:23:57,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,68.0,54.0,64,4,,,,,,,,,,
2025-08-11 21:25:02,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,69.0,54.0,64,4,,,0.21,,,,,,,
2025-08-11 21:25:03,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,69.0,54.0,65,4,0.18,137,,,,,,,,
2025-08-11 21:25:20,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,70.0,54.0,65,5,,,0.17,,,,,,,
2025-08-11 21:25:23,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,70.0,54.0,65,5,,,,,,,,,,
2025-08-11 21:25:58,1.17.0,Bandit80,28,4.16,,20,80,20,Right,Left,70.0,55.0,65,5,,,0.34,,,,,,,
2025-08-11 21:25:58,1.17.0,Bandit80,28,4.16,,20,80,20,RightDuringDispense,Left,70.0,55.0,65,5,,,0.12,,,,,,,
2025-08-11 21:26:02,1.17.0,Bandit80,28,4.17,2,20,80,20,Pellet,Left,70.0,55.0,66,5,0.85,59,,,,,,,,
2025-08-11 21:26:16,1.17.0,Bandit80,28,4.16,,20,80,20,Right,Left,70.0,56.0,66,6,,,0.07,,,,,,,
2025-08-11 21:26:17,1.17.0,Bandit80,28,4.17,,20,80,20,RightinTimeout,Left,70.0,56.0,66,6,,,0,,,,,,,
2025-08-11 21:26:17,1.17.0,Bandit80,28,4.17,,20,80,20,RightinTimeout,Left,70.0,56.0,66,6,,,0,,,,,,,
2025-08-11 21:26:18,1.17.0,Bandit80,28,4.16,,20,80,20,RightinTimeout,Left,70.0,56.0,66,6,,,0,,,,,,,
2025-08-11 21:26:19,1.17.0,Bandit80,28,4.16,,20,80,20,RightinTimeout,Left,70.0,56.0,66,6,,,0,,,,,,,
2025-08-11 21:26:20,1.17.0,Bandit80,28,4.17,,20,80,20,RightinTimeout,Left,70.0,56.0,66,6,,,0,,,,,,,
2025-08-11 21:26:46,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,71.0,56.0,66,6,,,0.37,,,,,,,
2025-08-11 21:26:49,1.17.0,Bandit80,28,4.17,1,20,80,20,Pellet,Left,71.0,56.0,67,6,2.27,47,,,,,,,,
2025-08-11 21:27:03,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,72.0,56.0,67,7,,,0.1,,,,,,,
2025-08-11 21:27:04,1.17.0,Bandit80,28,4.17,1,20,80,20,Pellet,Left,72.0,56.0,68,7,0.24,15,,,,,,,,
2025-08-11 21:27:18,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,73.0,56.0,68,8,,,0.19,,,,,,,
2025-08-11 21:27:19,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,73.0,56.0,68,8,,,,,,,,,,
2025-08-11 21:27:23,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,73.0,56.0,68,8,,,,,,,,,,
2025-08-11 21:27:41,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,74.0,56.0,68,8,,,0.22,,,,,,,
2025-08-11 21:27:43,1.17.0,Bandit80,28,4.16,,20,80,20,LeftWithPellet,Left,74.0,56.0,68,8,,,0.06,,,,,,,
2025-08-11 21:27:45,1.17.0,Bandit80,28,4.17,1,20,80,20,Pellet,Left,74.0,56.0,69,8,3.47,41,,,,,,,,
2025-08-11 21:27:58,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,75.0,56.0,69,9,,,0,,,,,,,
2025-08-11 21:27:59,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,75.0,56.0,70,9,0.18,14,,,,,,,,
2025-08-11 21:28:19,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,76.0,56.0,70,10,,,0.32,,,,,,,
2025-08-11 21:28:20,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,76.0,56.0,71,10,0.12,21,,,,,,,,
2025-08-11 21:28:42,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,77.0,56.0,71,11,,,0.53,,,,,,,
2025-08-11 21:28:43,1.17.0,Bandit80,28,4.17,2,20,80,20,Pellet,Left,77.0,56.0,72,11,0.06,23,,,,,,,,
2025-08-11 21:28:57,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,78.0,56.0,72,12,,,0.1,,,,,,,
2025-08-11 21:28:57,1.17.0,Bandit80,28,4.17,,20,80,20,LeftDuringDispense,Left,78.0,56.0,72,12,,,0.02,,,,,,,
2025-08-11 21:29:01,1.17.0,Bandit80,28,4.17,2,20,80,20,Pellet,Left,78.0,56.0,73,12,1.1,18,,,,,,,,
2025-08-11 21:29:18,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,79.0,56.0,73,13,,,0.31,,,,,,,
2025-08-11 21:29:19,1.17.0,Bandit80,28,4.16,2,20,80,20,Pellet,Left,79.0,56.0,74,13,0.06,18,,,,,,,,
2025-08-11 21:29:32,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,80.0,56.0,74,14,,,0.17,,,,,,,
2025-08-11 21:29:33,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,80.0,56.0,75,14,0.18,14,,,,,,,,
2025-08-11 21:29:52,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,81.0,56.0,75,15,,,0.06,,,,,,,
2025-08-11 21:29:54,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,81.0,56.0,76,15,1.1,21,,,,,,,,
2025-08-11 21:37:47,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,82.0,56.0,76,16,,,0.06,,,,,,,
2025-08-11 21:38:04,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,82.0,56.0,77,16,15.82,490,,,,,,,,
2025-08-11 21:44:29,1.17.0,Bandit80,28,4.16,,20,80,20,Right,Left,82.0,57.0,77,17,,,0.15,,,,,,,
2025-08-11 21:50:35,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,83.0,57.0,77,17,,,0.22,,,,,,,
2025-08-11 21:50:54,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,83.0,57.0,78,17,18.35,770,,,,,,,,
2025-08-11 21:56:28,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,84.0,57.0,78,18,,,0.09,,,,,,,
2025-08-11 21:57:30,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,84.0,57.0,79,18,,396,,,,,,,,
2025-08-11 21:57:44,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,85.0,57.0,79,19,,,0.04,,,,,,,
2025-08-11 21:59:22,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,86.0,57.0,79,19,,,0.22,,,,,,,
