MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,,,,,,,
8/11/25 19:18:29,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,48,34,40,0,,,0.11,,,,,,,
8/11/25 19:18:31,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,48,34,41,0,1.28,55,,,,,,,,
8/11/25 19:18:51,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,48,35,41,1,,,0.19,,,,,,,
8/11/25 19:18:53,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,48,35,42,1,0.61,22,,,,,,,,
8/11/25 19:19:07,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,48,36,42,2,,,0.36,,,,,,,
8/11/25 19:19:09,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,48,36,42,2,,,0,,,,,,,
8/11/25 19:19:10,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,48,36,42,2,,,0,,,,,,,
8/11/25 19:19:58,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,49,36,42,2,,,0.16,,,,,,,
8/11/25 19:20:28,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,49,37,42,2,,,0.29,,,,,,,
8/11/25 19:20:29,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,49,37,43,2,0.36,96,,,,,,,,
8/11/25 19:27:02,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,50,37,43,3,,,0.03,,,,,,,
8/11/25 19:27:03,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,50,37,44,3,0.61,394,,,,,,,,
8/11/25 19:27:21,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,51,37,44,4,,,0.28,,,,,,,
8/11/25 19:29:01,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,51,38,44,4,,,0,,,,,,,
8/11/25 19:29:02,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,51,38,45,4,0.98,119,,,,,,,,
8/11/25 19:29:17,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,51,39,45,5,,,0.03,,,,,,,
8/11/25 19:29:19,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,51,39,45,5,,,0,,,,,,,
8/11/25 19:54:33,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,52,39,45,5,,,0.35,,,,,,,
8/11/25 19:54:34,1.17.0,Bandit80,28,4.17,,20,20,80,LeftDuringDispense,Right,52,39,45,5,,,0.02,,,,,,,
8/11/25 19:54:34,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,52,39,46,5,0.42,1532,,,,,,,,
8/11/25 19:54:47,1.17.0,Bandit80,28,4.17,,20,20,80,LeftDuringDispense,Right,53,39,46,6,,,0.03,,,,,,,
8/11/25 19:54:52,1.17.0,Bandit80,28,4.17,3,20,20,80,Pellet,Right,53,39,47,6,1.22,18,,,,,,,,
8/11/25 19:55:08,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,54,39,47,7,,,0.04,,,,,,,
8/11/25 19:55:08,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,54,39,47,7,,,,,,,,,,
8/11/25 19:55:10,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,54,39,47,7,,,,,,,,,,
8/11/25 19:55:15,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,54,39,47,7,,,,,,,,,,
8/11/25 19:55:17,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,54,39,47,7,,,,,,,,,,
8/11/25 19:55:21,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,54,39,47,7,,,,,,,,,,
8/11/25 19:55:33,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,55,39,47,7,,,0.32,,,,,,,
8/11/25 19:55:35,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,55,39,47,7,,,,,,,,,,
8/11/25 20:16:28,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,56,39,47,7,,,0.54,,,,,,,
8/11/25 20:16:29,1.17.0,Bandit80,28,4.18,2,20,20,80,Pellet,Right,56,39,48,7,0.42,1297,,,,,,,,
8/11/25 20:16:44,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,57,39,48,8,,,0.02,,,,,,,
8/11/25 20:16:44,1.17.0,Bandit80,28,4.17,,20,20,80,LeftDuringDispense,Right,57,39,48,8,,,0.01,,,,,,,
8/11/25 20:16:48,1.17.0,Bandit80,28,4.17,2,20,20,80,Pellet,Right,57,39,49,8,0.73,19,,,,,,,,
8/11/25 20:17:04,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,58,39,49,9,,,0.09,,,,,,,
8/11/25 20:17:11,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,58,39,49,9,,,0,,,,,,,
8/11/25 20:17:12,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,58,39,49,9,,,0,,,,,,,
8/11/25 20:17:18,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,58,39,49,9,,,,,,,,,,
8/11/25 20:17:20,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,58,39,49,9,,,,,,,,,,
8/11/25 20:17:20,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,58,39,49,9,,,,,,,,,,
8/11/25 20:17:22,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,58,39,49,9,,,,,,,,,,
8/11/25 20:17:24,1.17.0,Bandit80,28,4.16,,20,20,80,LeftinTimeOut,Right,58,39,49,9,,,,,,,,,,
8/11/25 20:18:02,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,59,39,49,9,,,0.29,,,,,,,
8/11/25 20:18:15,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,59,40,49,9,,,0.07,,,,,,,
8/11/25 20:18:15,1.17.0,Bandit80,28,4.17,,20,20,80,RightDuringDispense,Right,59,40,49,9,,,0.04,,,,,,,
8/11/25 20:18:19,1.17.0,Bandit80,28,4.17,2,20,20,80,Pellet,Right,59,40,50,9,0.73,91,,,,,,,,
8/11/25 20:18:34,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,59,41,50,10,,,0.12,,,,,,,
8/11/25 20:18:35,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,59,41,51,10,0.24,16,,,,,,,,
8/11/25 20:18:50,1.17.0,Bandit80,28,4.18,,20,20,80,Right,Right,59,42,51,11,,,0.62,,,,,,,
8/11/25 20:18:51,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,59,42,51,11,,,0,,,,,,,
8/11/25 20:18:51,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,59,42,51,11,,,0,,,,,,,
8/11/25 20:18:52,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,59,42,51,11,,,0,,,,,,,
8/11/25 20:18:53,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,59,42,51,11,,,0,,,,,,,
8/11/25 20:19:29,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,60,42,51,11,,,0.09,,,,,,,
8/11/25 20:19:30,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,60,42,51,11,,,,,,,,,,
8/11/25 20:19:32,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,60,42,51,11,,,,,,,,,,
8/11/25 20:20:48,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,61,42,51,11,,,0.44,,,,,,,
8/11/25 20:20:56,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,61,42,51,11,,,,,,,,,,
8/11/25 20:21:59,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,62,42,51,11,,,0.17,,,,,,,
8/11/25 20:22:01,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,62,42,51,11,,,,,,,,,,
8/11/25 20:22:06,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,62,42,51,11,,,,,,,,,,
8/11/25 20:22:29,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62,43,51,11,,,0.55,,,,,,,
8/11/25 20:22:31,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,62,43,51,11,,,0,,,,,,,
8/11/25 20:22:31,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,62,43,51,11,,,0,,,,,,,
8/11/25 20:22:32,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,62,43,51,11,,,0,,,,,,,
8/11/25 20:23:00,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62,44,51,11,,,0.11,,,,,,,
8/11/25 20:23:01,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,62,44,52,11,0.42,266,,,,,,,,
8/11/25 20:23:16,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62,45,52,12,,,0.04,,,,,,,
8/11/25 20:23:17,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,62,45,53,12,0.42,16,,,,,,,,
8/11/25 20:23:33,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62,46,53,13,,,0.38,,,,,,,
8/11/25 20:23:34,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,62,46,54,13,0.24,17,,,,,,,,
8/11/25 20:23:50,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62,47,54,14,,,0.03,,,,,,,
8/11/25 20:23:51,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,62,47,55,14,0.18,17,,,,,,,,
8/11/25 20:24:04,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62,48,55,15,,,0.05,,,,,,,
8/11/25 20:24:07,1.17.0,Bandit80,28,4.17,2,20,20,80,Pellet,Right,62,48,56,15,0.55,16,,,,,,,,
8/11/25 20:24:25,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62,49,56,16,,,0,,,,,,,
8/11/25 20:24:26,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,62,49,57,16,0.55,19,,,,,,,,
8/11/25 20:24:44,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62,50,57,17,,,0.1,,,,,,,
8/11/25 20:24:45,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,62,50,58,17,0.42,19,,,,,,,,
8/11/25 20:25:07,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62,51,58,18,,,0.09,,,,,,,
8/11/25 20:25:08,1.17.0,Bandit80,28,4.17,2,20,20,80,Pellet,Right,62,51,59,18,0.24,23,,,,,,,,
8/11/25 20:25:37,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,62,52,59,19,,,0.06,,,,,,,
8/11/25 20:25:38,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,62,52,60,19,0.49,30,,,,,,,,
8/11/25 20:26:02,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,63,52,60,0,,,0.08,,,,,,,
8/11/25 20:30:54,1.17.0,Bandit80,28,4.17,1,20,80,20,Pellet,Left,63,52,61,0,,316,,,,,,,,
8/11/25 20:31:50,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,64,52,61,1,,,0.38,,,,,,,
8/11/25 20:41:49,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,65,52,61,1,,,0.15,,,,,,,
8/11/25 20:42:53,1.17.0,Bandit80,28,4.17,,20,80,20,Right,Left,65,53,61,1,,,0.1,,,,,,,
8/11/25 20:43:16,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,65,53,62,1,22.55,742,,,,,,,,
8/11/25 20:43:30,1.17.0,Bandit80,28,4.17,,20,80,20,Right,Left,65,54,62,2,,,0.03,,,,,,,
8/11/25 20:43:31,1.17.0,Bandit80,28,4.17,,20,80,20,RightinTimeout,Left,65,54,62,2,,,0,,,,,,,
8/11/25 20:43:38,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,65,54,62,2,,,,,,,,,,
8/11/25 21:22:27,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,66,54,62,2,,,0.26,,,,,,,
8/11/25 21:22:29,1.17.0,Bandit80,28,4.17,1,20,80,20,Pellet,Left,66,54,63,2,0.92,2353,,,,,,,,
8/11/25 21:22:45,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,67,54,63,3,,,0.13,,,,,,,
8/11/25 21:22:46,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,67,54,64,3,0.3,17,,,,,,,,
8/11/25 21:23:21,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,68,54,64,4,,,0.09,,,,,,,
8/11/25 21:23:24,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,68,54,64,4,,,,,,,,,,
8/11/25 21:23:27,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,68,54,64,4,,,,,,,,,,
8/11/25 21:23:29,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,68,54,64,4,,,,,,,,,,
8/11/25 21:23:31,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,68,54,64,4,,,,,,,,,,
8/11/25 21:23:33,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,68,54,64,4,,,,,,,,,,
8/11/25 21:23:36,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,68,54,64,4,,,,,,,,,,
8/11/25 21:23:37,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,68,54,64,4,,,,,,,,,,
8/11/25 21:23:42,1.17.0,Bandit80,28,4.17,,20,80,20,RightinTimeout,Left,68,54,64,4,,,0,,,,,,,
8/11/25 21:23:42,1.17.0,Bandit80,28,4.16,,20,80,20,RightinTimeout,Left,68,54,64,4,,,0,,,,,,,
8/11/25 21:23:43,1.17.0,Bandit80,28,4.16,,20,80,20,RightinTimeout,Left,68,54,64,4,,,0,,,,,,,
8/11/25 21:23:52,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,68,54,64,4,,,,,,,,,,
8/11/25 21:23:52,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,68,54,64,4,,,,,,,,,,
8/11/25 21:23:53,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,68,54,64,4,,,,,,,,,,
8/11/25 21:23:55,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,68,54,64,4,,,,,,,,,,
8/11/25 21:23:56,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,68,54,64,4,,,,,,,,,,
8/11/25 21:23:57,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,68,54,64,4,,,,,,,,,,
8/11/25 21:25:02,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,69,54,64,4,,,0.21,,,,,,,
8/11/25 21:25:03,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,69,54,65,4,0.18,137,,,,,,,,
8/11/25 21:25:20,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,70,54,65,5,,,0.17,,,,,,,
8/11/25 21:25:23,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,70,54,65,5,,,,,,,,,,
8/11/25 21:25:58,1.17.0,Bandit80,28,4.16,,20,80,20,Right,Left,70,55,65,5,,,0.34,,,,,,,
8/11/25 21:25:58,1.17.0,Bandit80,28,4.16,,20,80,20,RightDuringDispense,Left,70,55,65,5,,,0.12,,,,,,,
8/11/25 21:26:02,1.17.0,Bandit80,28,4.17,2,20,80,20,Pellet,Left,70,55,66,5,0.85,59,,,,,,,,
8/11/25 21:26:16,1.17.0,Bandit80,28,4.16,,20,80,20,Right,Left,70,56,66,6,,,0.07,,,,,,,
8/11/25 21:26:17,1.17.0,Bandit80,28,4.17,,20,80,20,RightinTimeout,Left,70,56,66,6,,,0,,,,,,,
8/11/25 21:26:17,1.17.0,Bandit80,28,4.17,,20,80,20,RightinTimeout,Left,70,56,66,6,,,0,,,,,,,
8/11/25 21:26:18,1.17.0,Bandit80,28,4.16,,20,80,20,RightinTimeout,Left,70,56,66,6,,,0,,,,,,,
8/11/25 21:26:19,1.17.0,Bandit80,28,4.16,,20,80,20,RightinTimeout,Left,70,56,66,6,,,0,,,,,,,
8/11/25 21:26:20,1.17.0,Bandit80,28,4.17,,20,80,20,RightinTimeout,Left,70,56,66,6,,,0,,,,,,,
8/11/25 21:26:46,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,71,56,66,6,,,0.37,,,,,,,
8/11/25 21:26:49,1.17.0,Bandit80,28,4.17,1,20,80,20,Pellet,Left,71,56,67,6,2.27,47,,,,,,,,
8/11/25 21:27:03,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,72,56,67,7,,,0.1,,,,,,,
8/11/25 21:27:04,1.17.0,Bandit80,28,4.17,1,20,80,20,Pellet,Left,72,56,68,7,0.24,15,,,,,,,,
8/11/25 21:27:18,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,73,56,68,8,,,0.19,,,,,,,
8/11/25 21:27:19,1.17.0,Bandit80,28,4.17,,20,80,20,LeftinTimeOut,Left,73,56,68,8,,,,,,,,,,
8/11/25 21:27:23,1.17.0,Bandit80,28,4.16,,20,80,20,LeftinTimeOut,Left,73,56,68,8,,,,,,,,,,
8/11/25 21:27:41,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,74,56,68,8,,,0.22,,,,,,,
8/11/25 21:27:43,1.17.0,Bandit80,28,4.16,,20,80,20,LeftWithPellet,Left,74,56,68,8,,,0.06,,,,,,,
8/11/25 21:27:45,1.17.0,Bandit80,28,4.17,1,20,80,20,Pellet,Left,74,56,69,8,3.47,41,,,,,,,,
8/11/25 21:27:58,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,75,56,69,9,,,0,,,,,,,
8/11/25 21:27:59,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,75,56,70,9,0.18,14,,,,,,,,
8/11/25 21:28:19,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,76,56,70,10,,,0.32,,,,,,,
8/11/25 21:28:20,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,76,56,71,10,0.12,21,,,,,,,,
8/11/25 21:28:42,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,77,56,71,11,,,0.53,,,,,,,
8/11/25 21:28:43,1.17.0,Bandit80,28,4.17,2,20,80,20,Pellet,Left,77,56,72,11,0.06,23,,,,,,,,
8/11/25 21:28:57,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,78,56,72,12,,,0.1,,,,,,,
8/11/25 21:28:57,1.17.0,Bandit80,28,4.17,,20,80,20,LeftDuringDispense,Left,78,56,72,12,,,0.02,,,,,,,
8/11/25 21:29:01,1.17.0,Bandit80,28,4.17,2,20,80,20,Pellet,Left,78,56,73,12,1.1,18,,,,,,,,
8/11/25 21:29:18,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,79,56,73,13,,,0.31,,,,,,,
8/11/25 21:29:19,1.17.0,Bandit80,28,4.16,2,20,80,20,Pellet,Left,79,56,74,13,0.06,18,,,,,,,,
8/11/25 21:29:32,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,80,56,74,14,,,0.17,,,,,,,
8/11/25 21:29:33,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,80,56,75,14,0.18,14,,,,,,,,
8/11/25 21:29:52,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,81,56,75,15,,,0.06,,,,,,,
8/11/25 21:29:54,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,81,56,76,15,1.1,21,,,,,,,,
8/11/25 21:37:47,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,82,56,76,16,,,0.06,,,,,,,
8/11/25 21:38:04,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,82,56,77,16,15.82,490,,,,,,,,
8/11/25 21:44:29,1.17.0,Bandit80,28,4.16,,20,80,20,Right,Left,82,57,77,17,,,0.15,,,,,,,
8/11/25 21:50:35,1.17.0,Bandit80,28,4.17,,20,80,20,Left,Left,83,57,77,17,,,0.22,,,,,,,
8/11/25 21:50:54,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,83,57,78,17,18.35,770,,,,,,,,
8/11/25 21:56:28,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,84,57,78,18,,,0.09,,,,,,,
8/11/25 21:57:30,1.17.0,Bandit80,28,4.16,1,20,80,20,Pellet,Left,84,57,79,18,,396,,,,,,,,
8/11/25 21:57:44,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,85,57,79,19,,,0.04,,,,,,,
8/11/25 21:59:22,1.17.0,Bandit80,28,4.16,,20,80,20,Left,Left,86,57,79,19,,,0.22,,,,,,,
8/11/25 21:59:57,1.17.0,Bandit80,28,4.17,1,20,80,20,Pellet,Left,86,57,80,19,34.36,147,,,,,,,,
8/11/25 22:00:11,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,87,57,80,0,,,0.22,,,,,,,
8/11/25 22:00:13,1.17.0,Bandit80,28,4.17,,20,20,80,RightinTimeout,Right,87,57,80,0,,,0,,,,,,,
8/11/25 22:00:14,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,87,57,80,0,,,0,,,,,,,
8/11/25 22:02:24,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,87,58,80,0,,,0.01,,,,,,,
8/11/25 22:02:31,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,87,58,81,0,5.96,154,,,,,,,,
8/11/25 22:05:17,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,88,58,81,1,,,0.55,,,,,,,
8/11/25 22:05:17,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,88,58,81,1,,,,,,,,,,
8/11/25 22:14:42,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,88,59,81,1,,,0.07,,,,,,,
8/11/25 22:14:43,1.17.0,Bandit80,28,4.16,,20,20,80,RightinTimeout,Right,88,59,81,1,,,0,,,,,,,
8/11/25 22:14:46,1.17.0,Bandit80,28,4.16,,20,20,80,LeftinTimeOut,Right,88,59,81,1,,,,,,,,,,
8/11/25 22:14:47,1.17.0,Bandit80,28,4.17,,20,20,80,LeftinTimeOut,Right,88,59,81,1,,,,,,,,,,
8/11/25 22:16:27,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,88,60,81,1,,,0,,,,,,,
8/11/25 22:16:28,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,88,60,82,1,0.67,837,,,,,,,,
8/11/25 22:16:44,1.17.0,Bandit80,28,4.17,,20,20,80,Right,Right,88,61,82,2,,,0.25,,,,,,,
8/11/25 22:16:45,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,88,61,83,2,0.24,17,,,,,,,,
8/11/25 22:16:57,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,88,62,83,3,,,0.07,,,,,,,
8/11/25 22:16:58,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,88,62,84,3,0.67,13,,,,,,,,
8/11/25 22:17:09,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,88,63,84,4,,,0.07,,,,,,,
8/11/25 22:17:10,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,88,63,85,4,0.67,12,,,,,,,,
8/11/25 22:17:33,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,89,63,85,5,,,0.17,,,,,,,
8/11/25 22:18:02,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,89,64,85,5,,,0.17,,,,,,,
8/11/25 22:18:03,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,89,64,86,5,0.73,53,,,,,,,,
8/11/25 22:18:14,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,89,65,86,6,,,0.08,,,,,,,
8/11/25 22:28:17,1.17.0,Bandit80,28,4.17,,20,20,80,Left,Right,90,65,86,6,,,0.05,,,,,,,
8/11/25 22:28:42,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,90,66,86,6,,,0.26,,,,,,,
8/11/25 22:28:43,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,90,66,87,6,0.85,640,,,,,,,,
8/11/25 22:28:54,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,90,67,87,7,,,0.02,,,,,,,
8/11/25 22:28:58,1.17.0,Bandit80,28,4.16,2,20,20,80,Pellet,Right,90,67,88,7,1.47,15,,,,,,,,
8/11/25 22:29:09,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,90,68,88,8,,,0.06,,,,,,,
8/11/25 22:29:10,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,90,68,89,8,0.55,12,,,,,,,,
8/11/25 22:39:53,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,91,68,89,9,,,0,,,,,,,
8/11/25 22:42:05,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,92,68,89,9,,,0.15,,,,,,,
8/11/25 22:42:07,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,92,68,90,9,0.67,777,,,,,,,,
8/11/25 22:42:23,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,93,68,90,10,,,0.02,,,,,,,
8/11/25 22:42:35,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,93,69,90,10,,,0.18,,,,,,,
8/11/25 22:42:37,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,93,69,91,10,1.1,30,,,,,,,,
8/11/25 22:42:51,1.17.0,Bandit80,28,4.15,,20,20,80,Right,Right,93,70,91,11,,,0.09,,,,,,,
8/11/25 22:42:54,1.17.0,Bandit80,28,4.16,,20,20,80,LeftinTimeOut,Right,93,70,91,11,,,,,,,,,,
8/11/25 22:48:09,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,93,71,91,11,,,0.05,,,,,,,
8/11/25 22:48:11,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,93,71,92,11,0.67,334,,,,,,,,
8/11/25 22:48:40,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,94,71,92,12,,,0.22,,,,,,,
8/11/25 22:49:16,1.17.0,Bandit80,28,4.16,,20,20,80,Right,Right,94,72,92,12,,,0.05,,,,,,,
8/11/25 22:49:18,1.17.0,Bandit80,28,4.16,1,20,20,80,Pellet,Right,94,72,93,12,0.49,67,,,,,,,,
8/11/25 22:50:16,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,95,72,93,13,,,0.2,,,,,,,
8/11/25 22:50:17,1.17.0,Bandit80,28,4.17,1,20,20,80,Pellet,Right,95,72,94,13,0.24,59,,,,,,,,
8/11/25 22:50:30,1.17.0,Bandit80,28,4.16,,20,20,80,Left,Right,96,72,94,14,,,0.06,,,,,,,
